"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
26 Oct 2034 22:14:48.939,6867.131346,6868.094562,0.01184251,39.985908,303.455574,352.901551,571.293010,408.622113,5664.549544,46100
27 Oct 2034 13:56:17.208,6867.043814,6868.011027,0.01186713,39.985774,308.364803,349.029009,571.377598,408.370456,5664.446200,46110
28 Oct 2034 05:37:44.361,6866.954988,6867.926873,0.01189583,39.985636,313.229866,345.156291,571.489529,408.090216,5664.342090,46120
28 Oct 2034 21:19:10.397,6866.865024,6867.842216,0.01192833,39.985517,318.051853,341.283405,571.627139,407.783294,5664.237359,46130
29 Oct 2034 13:00:35.311,6866.773588,6867.756665,0.01196427,39.985430,322.831866,337.410377,571.787388,407.451942,5664.131522,46140
30 Oct 2034 04:41:59.098,6866.680606,6867.670093,0.01200329,39.985381,327.571455,333.537238,571.967734,407.098452,5664.024424,46150
30 Oct 2034 20:23:21.751,6866.586332,6867.582708,0.01204508,39.985363,332.272560,329.664021,572.166280,406.725137,5663.916320,46160
31 Oct 2034 12:04:43.265,6866.490442,6867.494119,0.01208921,39.985361,336.937057,325.790750,572.379693,406.334544,5663.806726,46170
1 Nov 2034 03:46:03.629,6866.392923,6867.404256,0.01213531,39.985353,341.567155,321.917434,572.605332,405.929179,5663.695558,46180
1 Nov 2034 19:27:22.838,6866.294129,6867.313424,0.01218307,39.985321,346.165343,318.044065,572.841352,405.511496,5663.583192,46190
2 Nov 2034 11:08:40.883,6866.193764,6867.221259,0.01223205,39.985249,350.734014,314.170624,573.084432,405.084085,5663.469177,46200
3 Nov 2034 02:49:57.754,6866.091889,6867.127760,0.01228189,39.985134,355.275801,310.297081,573.332065,404.649454,5663.353513,46210
3 Nov 2034 18:31:13.446,6865.988942,6867.033319,0.01233230,39.984978,359.793535,306.423406,573.582604,404.210034,5663.236684,46220
4 Nov 2034 10:12:27.950,6865.884678,6866.937620,0.01238285,39.984796,4.289927,302.549572,573.832897,403.768344,5663.118301,46230
5 Nov 2034 01:53:41.260,6865.779226,6866.840736,0.01243322,39.984604,8.767841,298.675565,574.080654,403.326818,5662.998452,46240
5 Nov 2034 17:34:53.370,6865.673084,6866.743115,0.01248311,39.984422,13.230267,294.801378,574.324420,402.887811,5662.877693,46250
6 Nov 2034 09:16:04.278,6865.566072,6866.644510,0.01253214,39.984267,17.680033,290.927019,574.561270,402.453749,5662.755715,46260
7 Nov 2034 00:57:13.979,6865.458376,6866.545049,0.01257999,39.984151,22.120056,287.052505,574.789125,402.026973,5662.632682,46270
7 Nov 2034 16:38:22.472,6865.350516,6866.445205,0.01262640,39.984080,26.553316,283.177858,575.006671,401.609739,5662.509175,46280
8 Nov 2034 08:19:29.760,6865.242376,6866.344796,0.01267100,39.984051,30.982601,279.303102,575.211228,401.204365,5662.384970,46290
9 Nov 2034 00:00:35.842,6865.134089,6866.243900,0.01271349,39.984057,35.410793,275.428262,575.400831,400.812968,5662.260163,46300
9 Nov 2034 15:41:40.722,6865.026331,6866.143145,0.01275363,39.984083,39.840653,271.553354,575.574410,400.437879,5662.135531,46310
10 Nov 2034 07:22:44.408,6864.918952,6866.042318,0.01279109,39.984114,44.274881,267.678389,575.729475,400.081161,5662.010813,46320
10 Nov 2034 23:03:46.907,6864.812411,6865.941836,0.01282563,39.984132,48.716236,263.803370,575.864880,399.744793,5661.886521,46330
11 Nov 2034 14:44:48.228,6864.706667,6865.841599,0.01285695,39.984122,53.167240,259.928291,575.978398,399.430801,5661.762534,46340
12 Nov 2034 06:25:48.379,6864.601925,6865.741763,0.01288480,39.984072,57.630432,256.053136,576.068471,399.141054,5661.639042,46350
12 Nov 2034 22:06:47.373,6864.498563,6865.642665,0.01290898,39.983977,62.108384,252.177886,576.134103,398.877228,5661.516466,46360
13 Nov 2034 13:47:45.221,6864.396542,6865.544221,0.01292923,39.983836,66.603387,248.302519,576.173407,398.641034,5661.394698,46370
14 Nov 2034 05:28:41.935,6864.296013,6865.446538,0.01294534,39.983656,71.117750,244.427012,576.185110,398.433965,5661.273872,46380
14 Nov 2034 21:09:37.530,6864.197254,6865.349868,0.01295718,39.983450,75.653805,240.551345,576.168473,398.257262,5661.154301,46390
15 Nov 2034 12:50:32.019,6864.100196,6865.254104,0.01296455,39.983237,80.213561,236.675504,576.122022,398.112186,5661.035852,46400
16 Nov 2034 04:31:25.415,6864.004909,6865.159291,0.01296730,39.983034,84.799033,232.799486,576.044859,397.999722,5660.918579,46410
16 Nov 2034 20:12:17.732,6863.911576,6865.065598,0.01296536,39.982863,89.412256,228.923293,575.936639,397.920557,5660.802692,46420
17 Nov 2034 11:53:08.983,6863.820067,6864.972872,0.01295861,39.982739,94.054893,225.046942,575.796371,397.875373,5660.688002,46430
18 Nov 2034 03:33:59.181,6863.730372,6864.881095,0.01294699,39.982671,98.728611,221.170454,575.623658,397.864531,5660.574487,46440
18 Nov 2034 19:14:48.335,6863.642611,6864.790393,0.01293052,39.982660,103.435086,217.293856,575.418731,397.888055,5660.462303,46450
19 Nov 2034 10:55:36.458,6863.556574,6864.700555,0.01290918,39.982695,108.175597,213.417177,575.181191,397.945919,5660.351187,46460
20 Nov 2034 02:36:23.557,6863.472182,6864.611513,0.01288300,39.982758,112.951418,209.540441,574.911301,398.037726,5660.241057,46470
20 Nov 2034 18:17:09.640,6863.389527,6864.523388,0.01285212,39.982823,117.763819,205.663660,574.610074,398.162703,5660.132062,46480
21 Nov 2034 09:57:54.713,6863.308316,6864.435909,0.01281663,39.982861,122.613646,201.786835,574.277843,398.319976,5660.023866,46490
22 Nov 2034 01:38:38.779,6863.228425,6864.348989,0.01277670,39.982848,127.501713,197.909951,573.915701,398.508276,5659.916362,46500
22 Nov 2034 17:19:21.841,6863.149955,6864.262781,0.01273259,39.982768,132.428784,194.032982,573.525596,398.725965,5659.809740,46510
23 Nov 2034 09:00:03.901,6863.072549,6864.176972,0.01268450,39.982621,137.395164,190.155893,573.108648,398.971295,5659.703612,46520
24 Nov 2034 00:40:44.957,6862.996069,6864.091483,0.01263274,39.982422,142.401067,186.278651,572.666780,399.242185,5659.597880,46530
24 Nov 2034 16:21:25.008,6862.920663,6864.006535,0.01257768,39.982202,147.446587,182.401232,572.202800,399.536270,5659.492818,46540
25 Nov 2034 08:02:04.054,6862.845936,6863.921793,0.01251962,39.981998,152.531323,178.523629,571.718467,399.851118,5659.388011,46550
25 Nov 2034 23:42:42.089,6862.771937,6863.837385,0.01245898,39.981848,157.654748,174.645857,571.216808,400.183962,5659.283618,46560
26 Nov 2034 15:23:19.113,6862.698550,6863.753266,0.01239616,39.981782,162.816031,170.767944,570.700417,400.532115,5659.179584,46570
27 Nov 2034 07:03:55.119,6862.625536,6863.669276,0.01233156,39.981813,168.013915,166.889934,570.172007,400.892545,5659.075709,46580
27 Nov 2034 22:44:30.105,6862.553157,6863.585765,0.01226570,39.981937,173.246949,163.011868,569.635448,401.262083,5658.972428,46590
28 Nov 2034 14:25:04.068,6862.481013,6863.502411,0.01219901,39.982134,178.513140,159.133782,569.093316,401.637505,5658.869341,46600
29 Nov 2034 06:05:37.002,6862.409054,6863.419245,0.01213197,39.982370,183.810199,155.255696,568.549054,402.015436,5658.766487,46610
29 Nov 2034 21:46:08.906,6862.337589,6863.336672,0.01206516,39.982611,189.135508,151.377612,568.006954,402.392390,5658.664368,46620
30 Nov 2034 13:26:39.776,6862.266242,6863.254393,0.01199904,39.982825,194.485935,147.499514,567.469889,402.764898,5658.562613,46630
1 Dec 2034 05:07:09.609,6862.194998,6863.172476,0.01193413,39.982990,199.858047,143.621376,566.941492,403.129459,5658.461305,46640
1 Dec 2034 20:47:38.406,6862.124188,6863.091339,0.01187100,39.983098,205.248109,139.743167,566.426087,403.482591,5658.360964,46650
2 Dec 2034 12:28:06.166,6862.053469,6863.010709,0.01181009,39.983151,210.651996,135.864857,565.926477,403.820942,5658.261250,46660
3 Dec 2034 04:08:32.888,6861.982847,6862.930665,0.01175189,39.983164,216.065367,131.986425,565.446070,404.141259,5658.162260,46670
3 Dec 2034 19:48:58.577,6861.912640,6862.851600,0.01169691,39.983157,221.483698,128.107859,564.988774,404.440426,5658.064482,46680
4 Dec 2034 11:29:23.236,6861.842538,6862.773257,0.01164554,39.983152,226.902249,124.229160,564.556946,404.715569,5657.967598,46690
5 Dec 2034 03:09:46.868,6861.772547,6862.695700,0.01159817,39.983169,232.316219,120.350339,564.153380,404.964019,5657.871686,46700
5 Dec 2034 18:50:09.481,6861.702948,6862.619263,0.01155520,39.983225,237.720803,116.471417,563.781181,405.183344,5657.777160,46710
6 Dec 2034 10:30:31.081,6861.633453,6862.543694,0.01151690,39.983328,243.111185,112.592417,563.441932,405.371455,5657.683707,46720
7 Dec 2034 02:10:51.676,6861.564055,6862.469021,0.01148354,39.983480,248.482692,108.713366,563.137491,405.526551,5657.591364,46730
7 Dec 2034 17:51:11.275,6861.494979,6862.395502,0.01145538,39.983675,253.830865,104.834286,562.869879,405.647126,5657.500449,46740
8 Dec 2034 09:31:29.887,6861.425955,6862.322881,0.01143254,39.983900,259.151447,100.955193,562.639669,405.732094,5657.410643,46750
9 Dec 2034 01:11:47.522,6861.356955,6862.251142,0.01141513,39.984139,264.440529,97.076097,562.447599,405.780684,5657.321928,46760
9 Dec 2034 16:52:04.189,6861.288152,6862.180467,0.01140323,39.984375,269.694622,93.196999,562.294514,405.792420,5657.234531,46770
10 Dec 2034 08:32:19.899,6861.219285,6862.110589,0.01139683,39.984590,274.910593,89.317888,562.179910,405.767269,5657.148120,46780
11 Dec 2034 00:12:34.662,6861.150247,6862.041394,0.01139588,39.984769,280.085838,85.438750,562.103399,405.705388,5657.062552,46790
11 Dec 2034 15:52:48.486,6861.081289,6861.973121,0.01140032,39.984902,285.218194,81.559563,562.064809,405.607433,5656.978127,46800
12 Dec 2034 07:33:01.383,6861.012095,6861.905431,0.01140998,39.984985,290.306003,77.680302,562.062644,405.474218,5656.894422,46810
12 Dec 2034 23:13:13.362,6860.942799,6861.838436,0.01142473,39.985020,295.348168,73.800942,562.096090,405.306783,5656.811577,46820
13 Dec 2034 14:53:24.431,6860.873130,6861.771833,0.01144432,39.985015,300.343988,69.921465,562.163139,405.106528,5656.729218,46830
14 Dec 2034 06:33:34.598,6860.803026,6861.705523,0.01146850,39.984983,305.293284,66.041856,562.262019,404.875027,5656.647220,46840
14 Dec 2034 22:13:43.870,6860.732621,6861.639608,0.01149705,39.984942,310.196365,62.162110,562.391251,404.613965,5656.565711,46850
15 Dec 2034 13:53:52.254,6860.661650,6861.573775,0.01152963,39.984907,315.053865,58.282233,562.548191,404.325359,5656.484305,46860
16 Dec 2034 05:33:59.755,6860.590050,6861.507916,0.01156591,39.984893,319.866846,54.402238,562.730529,404.011303,5656.402867,46870
16 Dec 2034 21:14:06.377,6860.517985,6861.442154,0.01160561,39.984910,324.636749,50.522148,562.936365,403.673942,5656.321549,46880
17 Dec 2034 12:54:12.127,6860.445189,6861.376163,0.01164832,39.984959,329.365240,46.641987,563.162637,403.315688,5656.239948,46890
18 Dec 2034 04:34:17.005,6860.371618,6861.309847,0.01169367,39.985035,334.054289,42.761780,563.406735,402.938958,5656.157946,46900
18 Dec 2034 20:14:21.015,6860.297486,6861.243372,0.01174134,39.985122,338.706123,38.881542,563.666589,402.546155,5656.075748,46910
19 Dec 2034 11:54:24.159,6860.222529,6861.176408,0.01179092,39.985204,343.323097,35.001279,563.938959,402.139858,5655.992946,46920
20 Dec 2034 03:34:26.437,6860.146731,6861.108885,0.01184201,39.985261,347.907758,31.120981,564.221189,401.722581,5655.909453,46930
20 Dec 2034 19:14:27.850,6860.070364,6861.041025,0.01189430,39.985277,352.462794,27.240627,564.511280,401.296769,5655.825542,46940
21 Dec 2034 10:54:28.398,6859.993171,6860.972503,0.01194737,39.985245,356.990967,23.360188,564.806052,400.864954,5655.740815,46950
22 Dec 2034 02:34:28.081,6859.915175,6860.903286,0.01200086,39.985170,1.495141,19.479632,565.103005,400.429568,5655.655228,46960
22 Dec 2034 18:14:26.897,6859.836703,6860.833652,0.01205447,39.985064,5.978249,15.598933,565.400357,399.992947,5655.569126,46970
23 Dec 2034 09:54:24.847,6859.757516,6860.763297,0.01210781,39.984947,10.443274,11.718079,565.695110,399.557485,5655.482133,46980
24 Dec 2034 01:34:21.929,6859.677677,6860.692228,0.01216054,39.984842,14.893243,7.837076,565.984969,399.125486,5655.394257,46990
24 Dec 2034 17:14:18.143,6859.597561,6860.620771,0.01221239,39.984766,19.331195,3.955942,566.268345,398.699197,5655.305903,47000
25 Dec 2034 08:54:13.489,6859.516960,6860.548653,0.01226297,39.984729,23.760198,0.074708,566.542389,398.280917,5655.216731,47010
26 Dec 2034 00:34:07.968,6859.435975,6860.475919,0.01231198,39.984729,28.183299,356.193406,566.804941,397.872897,5655.126798,47020
26 Dec 2034 16:14:01.579,6859.355016,6860.402928,0.01235912,39.984755,32.603499,352.312064,567.054503,397.477353,5655.036548,47030
27 Dec 2034 07:53:54.326,6859.273909,6860.329443,0.01240406,39.984790,37.023789,348.430696,567.288350,397.096536,5654.945688,47040
27 Dec 2034 23:33:46.210,6859.193072,6860.255832,0.01244651,39.984814,41.447062,344.549303,567.505045,396.732619,5654.854672,47050
28 Dec 2034 15:13:37.234,6859.112352,6860.181879,0.01248613,39.984811,45.876181,340.667876,567.702004,396.387753,5654.763233,47060
29 Dec 2034 06:53:27.401,6859.031896,6860.107674,0.01252264,39.984771,50.313904,336.786391,567.877331,396.064017,5654.671485,47070
29 Dec 2034 22:33:16.713,6858.952104,6860.033576,0.01255580,39.984692,54.762886,332.904824,568.029786,395.763365,5654.579868,47080
30 Dec 2034 14:13:05.177,6858.872855,6859.959405,0.01258531,39.984578,59.225724,329.023150,568.157122,395.487687,5654.488162,47090
31 Dec 2034 05:52:52.796,6858.794290,6859.885256,0.01261093,39.984443,63.704898,325.141351,568.257792,395.238719,5654.396483,47100
31 Dec 2034 21:32:39.575,6858.716767,6859.811453,0.01263248,39.984299,68.202783,321.259415,568.330891,395.018014,5654.305233,47110
1 Jan 2035 13:12:25.522,6858.640175,6859.737840,0.01264973,39.984162,72.721673,317.377343,568.374650,394.827029,5654.214218,47120
2 Jan 2035 04:52:10.641,6858.564627,6859.664497,0.01266250,39.984045,77.263747,313.495143,568.387979,394.667016,5654.123539,47130
2 Jan 2035 20:31:54.941,6858.490419,6859.591701,0.01267068,39.983957,81.831092,309.612830,568.370406,394.538995,5654.033534,47140
3 Jan 2035 12:11:38.427,6858.417431,6859.519300,0.01267413,39.983902,86.425685,305.730424,568.320724,394.443875,5653.944020,47150
4 Jan 2035 03:51:21.107,6858.345730,6859.447347,0.01267274,39.983876,91.049401,301.847946,568.238373,394.382320,5653.855059,47160
4 Jan 2035 19:31:02.988,6858.275542,6859.376063,0.01266651,39.983873,95.704026,297.965413,568.123412,394.354714,5653.766927,47170
5 Jan 2035 11:10:44.075,6858.206716,6859.305289,0.01265536,39.983881,100.391201,294.082839,567.975254,394.361325,5653.679425,47180
6 Jan 2035 02:50:24.375,6858.139264,6859.235040,0.01263930,39.983887,105.112466,290.200231,567.793954,394.402126,5653.592573,47190
6 Jan 2035 18:30:03.893,6858.073349,6859.165494,0.01261840,39.983877,109.869260,286.317588,567.580209,394.476778,5653.506590,47200
7 Jan 2035 10:09:42.634,6858.008775,6859.096466,0.01259272,39.983840,114.662831,282.434900,567.334114,394.584818,5653.421248,47210
8 Jan 2035 01:49:20.602,6857.945498,6859.027938,0.01256235,39.983768,119.494302,278.552153,567.056419,394.725457,5653.336525,47220
8 Jan 2035 17:28:57.799,6857.883635,6858.960065,0.01252748,39.983658,124.364665,274.669327,566.748557,394.897574,5653.252612,47230
9 Jan 2035 09:08:34.229,6857.822941,6858.892632,0.01248827,39.983514,129.274660,270.786397,566.411336,395.099929,5653.169244,47240
10 Jan 2035 00:48:09.891,6857.763326,6858.825596,0.01244494,39.983346,134.224861,266.903345,566.046241,395.330952,5653.086366,47250
10 Jan 2035 16:27:44.786,6857.704892,6858.759116,0.01239778,39.983171,139.215656,263.020152,565.655483,395.588749,5653.004177,47260
11 Jan 2035 08:07:18.914,6857.647341,6858.692946,0.01234705,39.983007,144.247126,259.136810,565.240567,395.871325,5652.922370,47270
11 Jan 2035 23:46:52.272,6857.590683,6858.627163,0.01229311,39.982876,149.319114,255.253321,564.804023,396.176303,5652.841043,47280
12 Jan 2035 15:26:24.861,6857.534785,6858.561699,0.01223631,39.982796,154.431237,251.369697,564.348162,396.501236,5652.760110,47290
13 Jan 2035 07:05:56.674,6857.479434,6858.496410,0.01217702,39.982779,159.582724,247.485962,563.875442,396.843379,5652.679395,47300
13 Jan 2035 22:45:27.711,6857.424760,6858.431512,0.01211571,39.982830,164.772533,243.602147,563.389281,397.199744,5652.599164,47310
14 Jan 2035 14:24:57.966,6857.370410,6858.366723,0.01205279,39.982941,169.999233,239.718285,562.892159,397.567288,5652.519067,47320
15 Jan 2035 06:04:27.434,6857.316274,6858.302013,0.01198872,39.983094,175.261045,235.834408,562.387266,397.942761,5652.439068,47330
15 Jan 2035 21:43:56.110,6857.262522,6858.237645,0.01192404,39.983263,180.555806,231.950538,561.878534,398.322755,5652.359492,47340
16 Jan 2035 13:23:23.989,6857.208794,6858.173332,0.01185920,39.983415,185.880957,228.066680,561.368788,398.703875,5652.279985,47350
17 Jan 2035 05:02:51.064,6857.155000,6858.109068,0.01179471,39.983523,191.233552,224.182824,560.861505,399.082631,5652.200539,47360
17 Jan 2035 20:42:17.330,6857.101354,6858.045156,0.01173114,39.983567,196.610249,220.298945,560.360819,399.455492,5652.121528,47370
18 Jan 2035 12:21:42.782,6857.047493,6857.981303,0.01166893,39.983543,202.007384,216.415005,559.869592,399.819013,5652.042590,47380
19 Jan 2035 04:01:07.413,6856.993351,6857.917520,0.01160859,39.983463,207.420958,212.530964,559.391277,400.169763,5651.963740,47390
19 Jan 2035 19:40:31.220,6856.939172,6857.854132,0.01155066,39.983354,212.846643,208.646793,558.929887,400.504377,5651.885379,47400
20 Jan 2035 11:19:54.197,6856.884605,6857.790849,0.01149557,39.983254,218.279949,204.762477,558.488067,400.819632,5651.807147,47410
21 Jan 2035 02:59:16.341,6856.829605,6857.727692,0.01144377,39.983198,223.716159,200.878021,558.068955,401.112429,5651.729072,47420
21 Jan 2035 18:38:37.648,6856.774427,6857.664982,0.01139573,39.983215,229.150363,196.993448,557.676106,401.379858,5651.651549,47430
22 Jan 2035 10:17:58.118,6856.718739,6857.602434,0.01135181,39.983321,234.577688,193.108797,557.311618,401.619251,5651.574227,47440
23 Jan 2035 01:57:17.748,6856.662513,6857.540066,0.01131234,39.983510,239.993209,189.224109,556.977914,401.828219,5651.497128,47450
23 Jan 2035 17:36:36.537,6856.605998,6857.478174,0.01127768,39.983765,245.392014,185.339419,556.677650,402.004698,5651.420618,47460
24 Jan 2035 09:15:54.486,6856.548889,6857.416478,0.01124804,39.984055,250.769474,181.454752,556.411980,402.146977,5651.344350,47470
25 Jan 2035 00:55:11.594,6856.491167,6857.354984,0.01122361,39.984345,256.121132,177.570115,556.182254,402.253713,5651.268332,47480
25 Jan 2035 16:34:27.862,6856.433063,6857.293944,0.01120457,39.984605,261.442772,173.685499,555.989951,402.323936,5651.192876,47490
26 Jan 2035 08:13:43.293,6856.374302,6857.233086,0.01119096,39.984809,266.730669,169.800883,555.835126,402.357046,5651.117645,47500
26 Jan 2035 23:52:57.887,6856.314977,6857.172508,0.01118285,39.984945,271.981381,165.916238,555.718219,402.352797,5651.042761,47510
27 Jan 2035 15:32:11.648,6856.255073,6857.112191,0.01118021,39.985012,277.192052,162.031534,555.639120,402.311263,5650.968200,47520
