"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
24 Jul 2034 15:15:36.246,6781.387576,6781.937832,0.00900752,39.985951,43.609673,181.587756,464.889296,342.712368,5558.296210,45070
25 Jul 2034 06:39:20.507,6781.218442,6781.772564,0.00903922,39.985827,47.957550,177.616472,464.937522,342.333607,5558.093038,45080
25 Jul 2034 22:03:02.768,6781.048409,6781.605991,0.00906752,39.985732,52.320414,173.644947,464.961312,341.976671,5557.888264,45090
26 Jul 2034 13:26:43.016,6780.877236,6781.437831,0.00909209,39.985681,56.701726,169.673195,464.958286,341.643376,5557.681541,45100
27 Jul 2034 04:50:21.236,6780.705161,6781.268291,0.00911274,39.985684,61.104880,165.701233,464.927212,341.335370,5557.473124,45110
27 Jul 2034 20:13:57.417,6780.532833,6781.098002,0.00912933,39.985745,65.533239,161.729081,464.867895,341.054108,5557.263788,45120
28 Jul 2034 11:37:31.553,6780.360059,6780.926735,0.00914162,39.985860,69.989976,157.756762,464.778371,340.801099,5557.053254,45130
29 Jul 2034 03:01:03.634,6780.187065,6780.754696,0.00914943,39.986018,74.478223,153.784294,464.657742,340.577651,5556.841774,45140
29 Jul 2034 18:24:33.658,6780.014430,6780.582452,0.00915270,39.986201,79.001134,149.811690,464.506081,340.384824,5556.630044,45150
30 Jul 2034 09:48:01.621,6779.841974,6780.409799,0.00915122,39.986387,83.561605,145.838954,464.321842,340.223755,5556.417813,45160
31 Jul 2034 01:11:27.521,6779.669876,6780.236902,0.00914490,39.986551,88.162538,141.866077,464.104485,340.095319,5556.205286,45170
31 Jul 2034 16:34:51.359,6779.498619,6780.064244,0.00913371,39.986675,92.806893,137.893043,463.854417,340.000071,5555.993055,45180
1 Aug 2034 07:58:13.137,6779.327998,6779.891607,0.00911754,39.986742,97.497285,133.919825,463.570552,339.938663,5555.780853,45190
1 Aug 2034 23:21:32.855,6779.158416,6779.719403,0.00909642,39.986747,102.236488,129.946394,463.253576,339.911230,5555.569185,45200
2 Aug 2034 14:44:50.519,6778.989665,6779.547418,0.00907028,39.986695,107.026910,125.972717,462.902810,339.918026,5555.357790,45210
3 Aug 2034 06:08:06.128,6778.821779,6779.375696,0.00903915,39.986604,111.870899,121.998773,462.518496,339.958896,5555.146720,45220
3 Aug 2034 21:31:19.687,6778.655100,6779.204603,0.00900317,39.986499,116.770835,118.024548,462.101967,340.033239,5554.936426,45230
4 Aug 2034 12:54:31.199,6778.489312,6779.033833,0.00896238,39.986410,121.728530,114.050050,461.653098,340.140568,5554.726532,45240
5 Aug 2034 04:17:40.665,6778.324392,6778.863387,0.00891690,39.986362,126.745731,110.075297,461.172848,340.279926,5554.517038,45250
5 Aug 2034 19:40:48.088,6778.160642,6778.693610,0.00886701,39.986376,131.824104,106.100325,460.663374,340.449845,5554.308369,45260
6 Aug 2034 11:03:53.471,6777.997666,6778.524130,0.00881286,39.986458,136.964623,102.125172,460.125294,340.648965,5554.100068,45270
7 Aug 2034 02:26:56.813,6777.835388,6778.354914,0.00875471,39.986599,142.168104,98.149876,459.560438,340.875390,5553.892095,45280
7 Aug 2034 17:49:58.115,6777.674119,6778.186333,0.00869298,39.986778,147.435149,94.174460,458.971999,341.126666,5553.684904,45290
8 Aug 2034 09:12:57.378,6777.513390,6778.017958,0.00862797,39.986967,152.765570,90.198932,458.361479,341.400437,5553.477970,45300
9 Aug 2034 00:35:54.598,6777.353108,6777.849755,0.00856008,39.987138,158.158870,86.223282,457.731718,341.693793,5553.271249,45310
9 Aug 2034 15:58:49.776,6777.193627,6777.682152,0.00848990,39.987269,163.614137,82.247482,457.087009,342.003295,5553.065267,45320
10 Aug 2034 07:21:42.908,6777.034428,6777.514683,0.00841784,39.987348,169.129573,78.271499,456.429728,342.325638,5552.859453,45330
10 Aug 2034 22:44:33.994,6776.875902,6777.347820,0.00834456,39.987377,174.702949,74.295299,455.764790,342.656850,5552.654387,45340
11 Aug 2034 14:07:23.032,6776.717511,6777.181083,0.00827054,39.987370,180.331120,70.318857,455.095010,342.993155,5552.449477,45350
12 Aug 2034 05:30:10.018,6776.559187,6777.014473,0.00819639,39.987345,186.010292,66.342160,454.424539,343.330406,5552.244727,45360
12 Aug 2034 20:52:54.949,6776.401371,6776.848513,0.00812285,39.987326,191.735899,62.365212,453.758861,343.664165,5552.040778,45370
13 Aug 2034 12:15:37.824,6776.243514,6776.682710,0.00805046,39.987332,197.502511,58.388029,453.101114,343.990306,5551.837024,45380
14 Aug 2034 03:38:18.640,6776.085567,6776.517082,0.00797985,39.987376,203.303953,54.410634,452.455645,344.304519,5551.633487,45390
14 Aug 2034 19:00:57.396,6775.927993,6776.352164,0.00791174,39.987462,209.133248,50.433056,451.827921,344.602406,5551.430826,45400
15 Aug 2034 10:23:34.093,6775.770264,6776.187474,0.00784666,39.987589,214.982803,46.455322,451.220916,344.880032,5551.228448,45410
16 Aug 2034 01:46:08.728,6775.612282,6776.022970,0.00778517,39.987746,220.844420,42.477451,450.638490,345.133450,5551.026300,45420
16 Aug 2034 17:08:41.303,6775.454522,6775.859181,0.00772792,39.987919,226.709313,38.499457,450.085461,345.358901,5550.825033,45430
17 Aug 2034 08:31:11.817,6775.296444,6775.695600,0.00767529,39.988093,232.568578,34.521342,449.563998,345.553202,5550.624025,45440
17 Aug 2034 23:53:40.271,6775.137939,6775.532155,0.00762772,39.988254,238.413091,30.543101,449.077040,345.713269,5550.423185,45450
18 Aug 2034 15:16:06.665,6774.979506,6775.369376,0.00758566,39.988390,244.233595,26.564719,448.627992,345.836759,5550.223167,45460
19 Aug 2034 06:38:31.001,6774.820568,6775.206700,0.00754930,39.988493,250.021367,22.586180,448.217797,345.921604,5550.023278,45470
19 Aug 2034 22:00:53.280,6774.661457,6775.044484,0.00751897,39.988561,255.767824,18.607464,447.848854,345.966114,5549.823956,45480
20 Aug 2034 13:23:13.504,6774.501674,6774.882225,0.00749472,39.988598,261.465264,14.628553,447.521099,345.969351,5549.624584,45490
21 Aug 2034 04:45:31.670,6774.341131,6774.719838,0.00747663,39.988609,267.106596,10.649432,447.234931,345.930744,5549.425057,45500
21 Aug 2034 20:07:47.778,6774.180085,6774.557583,0.00746477,39.988605,272.685481,6.670092,446.991111,345.850055,5549.225694,45510
22 Aug 2034 11:30:01.827,6774.018068,6774.394972,0.00745899,39.988594,278.196817,2.690529,446.788150,345.727794,5549.025897,45520
23 Aug 2034 02:52:13.811,6773.854969,6774.231881,0.00745917,39.988588,283.636409,358.710747,446.625006,345.564757,5548.825513,45530
23 Aug 2034 18:14:23.728,6773.690981,6774.068491,0.00746517,39.988593,289.001015,354.730754,446.501055,345.361927,5548.624763,45540
24 Aug 2034 09:36:31.572,6773.525659,6773.904326,0.00747668,39.988614,294.288673,350.750563,446.413652,345.121000,5548.423063,45550
25 Aug 2034 00:58:37.335,6773.358874,6773.739228,0.00749342,39.988649,299.498330,346.770189,446.360671,344.843784,5548.220219,45560
25 Aug 2034 16:20:41.008,6773.190771,6773.573323,0.00751512,39.988692,304.629819,342.789643,446.340559,344.532087,5548.016387,45570
26 Aug 2034 07:42:42.582,6773.020917,6773.406136,0.00754137,39.988735,309.684031,338.808935,446.349891,344.188381,5547.810982,45580
26 Aug 2034 23:04:42.044,6772.849507,6773.237837,0.00757185,39.988765,314.662515,334.828066,446.386772,343.814901,5547.604213,45590
27 Aug 2034 14:26:39.381,6772.675978,6773.067819,0.00760610,39.988769,319.567614,330.847029,446.447458,343.414179,5547.395335,45600
28 Aug 2034 05:48:34.573,6772.500225,6772.895941,0.00764371,39.988736,324.402263,326.865807,446.528983,342.988898,5547.184175,45610
28 Aug 2034 21:10:27.601,6772.322396,6772.722320,0.00768435,39.988660,329.169813,322.884378,446.629279,342.541361,5546.970876,45620
29 Aug 2034 12:32:18.446,6772.142014,6772.546433,0.00772751,39.988541,333.874185,318.902712,446.744386,342.074479,5546.754796,45630
30 Aug 2034 03:54:07.081,6771.958904,6772.368065,0.00777279,39.988389,338.519562,314.920781,446.871270,341.590861,5546.535671,45640
30 Aug 2034 19:15:53.480,6771.773262,6772.187384,0.00781987,39.988219,343.110294,310.938562,447.008000,341.092767,5546.313707,45650
31 Aug 2034 10:37:37.616,6771.584565,6772.003814,0.00786824,39.988052,347.651117,306.956043,447.150571,340.583058,5546.088198,45660
1 Sep 2034 01:59:19.457,6771.392642,6771.817147,0.00791751,39.987910,352.146807,302.973226,447.296062,340.064232,5545.858886,45670
1 Sep 2034 17:20:58.969,6771.197781,6771.627639,0.00796739,39.987811,356.602100,298.990128,447.442835,339.538443,5545.626088,45680
2 Sep 2034 08:42:36.120,6770.999406,6771.434665,0.00801739,39.987764,1.022022,295.006776,447.586910,339.008419,5545.389035,45690
3 Sep 2034 00:04:10.868,6770.797233,6771.237898,0.00806715,39.987767,5.411544,291.023206,447.725519,338.476278,5545.147328,45700
3 Sep 2034 15:25:43.176,6770.591965,6771.038013,0.00811639,39.987805,9.775201,287.039447,447.857407,337.944618,5544.901792,45710
4 Sep 2034 06:47:13.005,6770.382846,6770.834199,0.00816464,39.987855,14.118026,283.055520,447.978623,337.415775,5544.651435,45720
4 Sep 2034 22:08:40.314,6770.170384,6770.626938,0.00821167,39.987890,18.444511,279.071427,448.088087,336.891789,5544.396847,45730
5 Sep 2034 13:30:05.062,6769.953957,6770.415553,0.00825701,39.987887,22.759455,275.087153,448.181955,336.375150,5544.137197,45740
6 Sep 2034 04:51:27.200,6769.733533,6770.199970,0.00830033,39.987831,27.067337,271.102666,448.257896,335.868044,5543.872395,45750
6 Sep 2034 20:12:46.687,6769.509767,6769.980821,0.00834144,39.987720,31.372268,267.117926,448.315241,335.372400,5543.603218,45760
7 Sep 2034 11:34:03.477,6769.282045,6769.757437,0.00837991,39.987565,35.678741,263.132892,448.350405,334.890468,5543.328843,45770
8 Sep 2034 02:55:17.524,6769.050417,6769.529834,0.00841545,39.987389,39.990881,259.147531,448.361461,334.424206,5543.049290,45780
8 Sep 2034 18:16:28.783,6768.815672,6769.298778,0.00844791,39.987216,44.312422,255.161827,448.348214,333.975342,5542.765501,45790
9 Sep 2034 09:37:37.212,6768.577227,6769.063640,0.00847692,39.987072,48.647548,251.175775,448.307472,333.545808,5542.476704,45800
10 Sep 2034 00:58:42.766,6768.335220,6768.824526,0.00850225,39.986977,53.000055,247.189386,448.237761,333.137291,5542.183029,45810
10 Sep 2034 16:19:45.404,6768.090527,6768.582299,0.00852380,39.986943,57.373357,243.202683,448.139318,332.751281,5541.885536,45820
11 Sep 2034 07:40:45.089,6767.842622,6768.336391,0.00854124,39.986971,61.771353,239.215693,448.009374,332.389408,5541.583526,45830
11 Sep 2034 23:01:41.783,6767.592462,6768.087748,0.00855451,39.987051,66.197300,235.228439,447.848403,332.053093,5541.278164,45840
12 Sep 2034 14:22:35.453,6767.339450,6767.835739,0.00856332,39.987168,70.654885,231.240944,447.653910,331.743568,5540.968674,45850
13 Sep 2034 05:43:26.060,6767.083871,6767.580629,0.00856753,39.987302,75.147480,227.253219,447.425093,331.462166,5540.655381,45860
13 Sep 2034 21:04:13.575,6766.826619,6767.323309,0.00856711,39.987430,79.678114,223.265265,447.162731,331.209887,5540.339380,45870
14 Sep 2034 12:24:57.967,6766.567256,6767.063316,0.00856184,39.987535,84.250246,219.277074,446.864798,330.987833,5540.020102,45880
15 Sep 2034 03:45:39.208,6766.306015,6766.800871,0.00855161,39.987601,88.866983,215.288630,446.530890,330.796853,5539.697821,45890
15 Sep 2034 19:06:17.273,6766.043723,6766.536809,0.00853647,39.987619,93.531142,211.299909,446.162137,330.637481,5539.373559,45900
16 Sep 2034 10:26:52.139,6765.780053,6766.270789,0.00851627,39.987590,98.245847,207.310888,445.757152,330.510426,5539.046899,45910
17 Sep 2034 01:47:23.783,6765.515208,6766.003014,0.00849098,39.987519,103.013888,203.321542,445.316014,330.416015,5538.718091,45920
17 Sep 2034 17:07:52.187,6765.249896,6765.734215,0.00846074,39.987417,107.837786,199.331851,444.840305,330.354125,5538.388032,45930
18 Sep 2034 08:28:17.335,6764.983701,6765.463970,0.00842546,39.987301,112.720213,195.341799,444.329106,330.324834,5538.056204,45940
18 Sep 2034 23:48:39.207,6764.716609,6765.192285,0.00838525,39.987190,117.663548,191.351380,443.783081,330.327490,5537.722615,45950
19 Sep 2034 15:08:57.789,6764.449449,6764.920019,0.00834028,39.987101,122.669744,187.360595,443.204351,330.361687,5537.388318,45960
20 Sep 2034 06:29:13.066,6764.181636,6764.646599,0.00829062,39.987050,127.740858,183.369452,442.592697,330.426502,5537.052612,45970
20 Sep 2034 21:49:25.027,6763.913681,6764.372583,0.00823657,39.987049,132.878445,179.377967,441.950827,330.520340,5536.716181,45980
21 Sep 2034 13:09:33.655,6763.645075,6764.097484,0.00817825,39.987100,138.083920,175.386158,441.278985,330.641983,5536.378426,45990
22 Sep 2034 04:29:38.935,6763.375780,6763.821302,0.00811594,39.987202,143.358253,171.394046,440.579058,330.789546,5536.039350,46000
22 Sep 2034 19:49:40.852,6763.106236,6763.544541,0.00805009,39.987343,148.701910,167.401647,439.854705,330.960376,5535.699569,46010
23 Sep 2034 11:09:39.391,6762.835858,6763.266649,0.00798096,39.987505,154.115047,163.408975,439.106993,331.152305,5535.358406,46020
24 Sep 2034 02:29:34.532,6762.564541,6762.987576,0.00790895,39.987669,159.597196,159.416030,438.338741,331.362412,5535.015802,46030
24 Sep 2034 17:49:26.259,6762.292710,6762.707823,0.00783471,39.987810,165.147109,155.422806,437.554674,331.586971,5534.672369,46040
25 Sep 2034 09:09:14.554,6762.019706,6762.426775,0.00775859,39.987911,170.763110,151.429285,436.756682,331.822868,5534.327354,46050
26 Sep 2034 00:28:59.394,6761.745392,6762.144360,0.00768116,39.987957,176.442631,147.435440,435.948479,332.066241,5533.980667,46060
26 Sep 2034 15:48:40.761,6761.470230,6761.861121,0.00760318,39.987947,182.182004,143.441240,435.135739,332.312503,5533.632976,46070
27 Sep 2034 07:08:18.632,6761.193498,6761.576387,0.00752510,39.987889,187.977145,139.446659,434.320957,332.557817,5533.283458,46080
27 Sep 2034 22:27:52.989,6760.915695,6761.290738,0.00744776,39.987802,193.822469,135.451674,433.510207,332.797268,5532.932823,46090
28 Sep 2034 13:47:23.809,6760.636068,6761.003469,0.00737164,39.987716,199.712130,131.456277,432.706167,333.026770,5532.580208,46100
29 Sep 2034 05:06:51.066,6760.354487,6760.714511,0.00729742,39.987660,205.639066,127.460479,431.913273,333.241748,5532.225527,46110
29 Sep 2034 20:26:14.738,6760.071505,6760.424492,0.00722591,39.987662,211.594817,123.464302,431.137690,333.437294,5531.869552,46120
30 Sep 2034 11:45:34.803,6759.786336,6760.132664,0.00715759,39.987736,217.571126,119.467784,430.381900,333.609428,5531.511364,46130
1 Oct 2034 03:04:51.233,6759.498861,6759.838959,0.00709307,39.987887,223.558601,115.470962,429.649954,333.753964,5531.150879,46140
1 Oct 2034 18:24:04.005,6759.209670,6759.544024,0.00703306,39.988099,229.546632,111.473871,428.947336,333.866712,5530.788893,46150
2 Oct 2034 09:43:13.097,6758.917958,6759.247077,0.00697794,39.988348,235.525579,107.476531,428.275674,333.944479,5530.424445,46160
3 Oct 2034 01:02:18.478,6758.623619,6758.948041,0.00692813,39.988601,241.485039,103.478942,427.637905,333.984178,5530.057442,46170
3 Oct 2034 16:21:20.127,6758.327248,6758.647550,0.00688415,39.988828,247.413889,99.481087,427.038086,333.983014,5529.688661,46180
4 Oct 2034 07:40:18.016,6758.028046,6758.344808,0.00684615,39.989005,253.302904,95.482933,426.476454,333.939163,5529.317126,46190
4 Oct 2034 22:59:12.122,6757.726716,6758.040537,0.00681445,39.989121,259.141834,91.484442,425.955876,333.851198,5528.943723,46200
5 Oct 2034 14:18:02.417,6757.422246,6757.733721,0.00678908,39.989178,264.922746,87.485575,425.475548,333.717894,5528.567204,46210
6 Oct 2034 05:36:48.872,6757.114669,6757.424389,0.00677008,39.989188,270.637943,83.486303,425.035703,333.539076,5528.187608,46220
6 Oct 2034 20:55:31.457,6756.804538,6757.113096,0.00675752,39.989172,276.279884,79.486610,424.637421,333.314770,5527.805612,46230
7 Oct 2034 12:14:10.146,6756.491138,6756.799102,0.00675118,39.989152,281.843967,75.486492,424.278489,333.045715,5527.420313,46240
8 Oct 2034 03:32:44.905,6756.174404,6756.482329,0.00675090,39.989147,287.325946,71.485961,423.957670,332.732987,5527.031611,46250
8 Oct 2034 18:51:15.706,6755.854850,6756.163274,0.00675654,39.989171,292.721993,67.485033,423.674582,332.377966,5526.640120,46260
9 Oct 2034 10:09:42.517,6755.531840,6755.841272,0.00676772,39.989228,298.031223,63.483730,423.425944,331.982600,5526.245020,46270
10 Oct 2034 01:28:05.305,6755.205334,6755.516251,0.00678412,39.989317,303.253060,59.482073,423.209470,331.549033,5525.846228,46280
10 Oct 2034 16:46:24.038,6754.875797,6755.188658,0.00680546,39.989430,308.387243,55.480074,423.023817,331.079500,5525.444288,46290
11 Oct 2034 08:04:38.684,6754.542676,6754.857899,0.00683126,39.989554,313.436105,51.477742,422.865061,330.576737,5525.038473,46300
11 Oct 2034 23:22:49.210,6754.206655,6754.524629,0.00686117,39.989674,318.401447,47.475072,422.731566,330.043691,5524.629588,46310
12 Oct 2034 14:40:55.584,6753.866731,6754.187807,0.00689472,39.989777,323.286862,43.472057,422.619071,329.482543,5524.216355,46320
13 Oct 2034 05:58:57.765,6753.523122,6753.847611,0.00693145,39.989853,328.096292,39.468676,422.524594,328.896628,5523.798994,46330
13 Oct 2034 21:16:55.718,6753.176218,6753.504406,0.00697103,39.989894,332.833294,35.464909,422.446267,328.288545,5523.377951,46340
14 Oct 2034 12:34:49.405,6752.825555,6753.157679,0.00701289,39.989900,337.503305,31.460732,422.379824,327.661535,5522.952599,46350
15 Oct 2034 03:52:38.788,6752.471090,6752.807350,0.00705660,39.989872,342.111314,27.456122,422.322192,327.018508,5522.522839,46360
15 Oct 2034 19:10:23.828,6752.113193,6752.453761,0.00710184,39.989819,346.661799,23.451060,422.271635,326.361887,5522.089091,46370
16 Oct 2034 10:28:04.484,6751.751407,6752.096405,0.00714808,39.989750,351.160855,19.445533,422.223908,325.694902,5521.650733,46380
17 Oct 2034 01:45:40.715,6751.385674,6751.735185,0.00719488,39.989677,355.613912,15.439534,422.176077,325.020294,5521.207648,46390
17 Oct 2034 17:03:12.478,6751.016383,6751.370467,0.00724198,39.989612,0.025670,11.433063,422.126735,324.340199,5520.760283,46400
18 Oct 2034 08:20:39.732,6750.643036,6751.001698,0.00728884,39.989564,4.402347,7.426125,422.071698,323.657698,5520.307963,46410
18 Oct 2034 23:38:02.433,6750.265940,6750.629153,0.00733514,39.989537,8.748864,3.418733,422.008977,322.975328,5519.851022,46420
19 Oct 2034 14:55:20.536,6749.884805,6750.252509,0.00738056,39.989532,13.070709,359.410898,421.936176,322.294842,5519.389069,46430
20 Oct 2034 06:12:33.994,6749.499449,6749.871538,0.00742464,39.989546,17.373457,355.402632,421.849927,321.619150,5518.921820,46440
20 Oct 2034 21:29:42.762,6749.110399,6749.486745,0.00746721,39.989569,21.661370,351.393944,421.749549,320.949941,5518.449897,46450
21 Oct 2034 12:46:46.791,6748.717065,6749.097487,0.00750776,39.989588,25.940348,347.384835,421.631063,320.289912,5517.972512,46460
22 Oct 2034 04:03:46.032,6748.319413,6748.703697,0.00754598,39.989591,30.215291,343.375297,421.492266,319.641127,5517.489582,46470
22 Oct 2034 19:20:40.436,6747.918109,6748.306021,0.00758174,39.989565,34.490015,339.365313,421.332943,319.005098,5517.001901,46480
