"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
8 Jul 2026 20:05:56.227,8 Jul 2026 20:13:17.879,441.652,"N/A","120",27.600,91.900,2.571921,27.600,91.900,2.571921,37.951,79.597,532.610925,26.856,108.226,529.199798,"N/A","120","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
8 Jul 2026 21:45:53.701,8 Jul 2026 21:53:32.516,458.815,"N/A","121",27.600,91.900,2.571921,27.600,91.900,2.571921,31.192,75.698,530.457254,15.429,100.436,526.599671,"N/A","121","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 13:08:07.957,9 Jul 2026 13:15:31.466,443.509,"N/A","131",27.600,91.900,2.571921,27.600,91.900,2.571921,14.735,84.676,525.837583,30.227,108.247,529.710459,"N/A","131","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 14:48:05.515,9 Jul 2026 14:55:38.000,452.484,"N/A","132",27.600,91.900,2.571921,27.600,91.900,2.571921,25.695,75.792,528.348496,37.549,104.620,532.219759,"N/A","132","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 16:30:12.472,9 Jul 2026 16:35:05.588,293.116,"N/A","133",27.600,91.900,2.571921,27.600,91.900,2.571921,37.149,78.790,532.073266,40.163,100.968,533.226638,"N/A","133","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 18:11:19.729,9 Jul 2026 18:16:16.835,297.106,"N/A","134",27.600,91.900,2.571921,27.600,91.900,2.571921,40.146,82.795,533.243753,36.940,105.206,532.219302,"N/A","134","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 19:50:46.703,9 Jul 2026 19:58:22.381,455.678,"N/A","135",27.600,91.900,2.571921,27.600,91.900,2.571921,37.430,79.054,532.375964,25.358,107.938,528.708722,"N/A","135","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
9 Jul 2026 21:30:56.072,9 Jul 2026 21:38:14.908,438.836,"N/A","136",27.600,91.900,2.571921,27.600,91.900,2.571921,29.938,75.512,529.998661,14.544,98.737,526.366318,"N/A","136","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 12:52:51.273,10 Jul 2026 13:00:33.083,461.810,"N/A","146",27.600,91.900,2.571921,27.600,91.900,2.571921,15.645,83.030,526.054360,31.426,108.043,530.115641,"N/A","146","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 14:33:10.261,10 Jul 2026 14:40:28.587,438.326,"N/A","147",27.600,91.900,2.571921,27.600,91.900,2.571921,27.172,75.544,528.806449,38.035,104.101,532.388929,"N/A","147","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 16:15:21.999,10 Jul 2026 16:20:00.228,278.229,"N/A","148",27.600,91.900,2.571921,27.600,91.900,2.571921,37.973,79.630,532.366485,40.184,100.928,533.211540,"N/A","148","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 17:56:11.963,10 Jul 2026 18:01:27.903,315.940,"N/A","149",27.600,91.900,2.571921,27.600,91.900,2.571921,40.020,82.558,533.169942,35.910,106.033,531.818761,"N/A","149","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 19:35:37.732,10 Jul 2026 19:43:25.040,467.308,"N/A","150",27.600,91.900,2.571921,27.600,91.900,2.571921,36.852,78.517,532.125839,23.877,107.486,528.240385,"N/A","150","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
10 Jul 2026 21:16:01.805,10 Jul 2026 21:22:52.992,411.188,"N/A","151",27.600,91.900,2.571921,27.600,91.900,2.571921,28.522,75.453,529.503893,13.820,96.826,526.165939,"N/A","151","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 12:37:38.036,11 Jul 2026 12:45:32.261,474.226,"N/A","161",27.600,91.900,2.571921,27.600,91.900,2.571921,16.680,81.563,526.308685,32.500,107.753,530.492017,"N/A","161","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 14:18:16.547,11 Jul 2026 14:25:18.864,422.316,"N/A","162",27.600,91.900,2.571921,27.600,91.900,2.571921,28.644,75.457,529.282201,38.466,103.590,532.545403,"N/A","162","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 16:00:30.108,11 Jul 2026 16:04:56.754,266.645,"N/A","163",27.600,91.900,2.571921,27.600,91.900,2.571921,38.652,80.444,532.612595,40.129,101.034,533.173960,"N/A","163","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 17:41:03.185,11 Jul 2026 17:46:39.149,335.964,"N/A","164",27.600,91.900,2.571921,27.600,91.900,2.571921,39.839,82.231,533.080781,34.758,106.770,531.382367,"N/A","164","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 19:20:29.461,11 Jul 2026 19:28:25.705,476.244,"N/A","165",27.600,91.900,2.571921,27.600,91.900,2.571921,36.213,77.994,531.859986,22.425,106.873,527.799410,"N/A","165","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
11 Jul 2026 21:01:12.055,11 Jul 2026 21:07:25.677,373.622,"N/A","166",27.600,91.900,2.571921,27.600,91.900,2.571921,26.897,75.572,528.965656,13.304,94.657,526.002177,"N/A","166","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 12:22:27.833,12 Jul 2026 12:30:29.474,481.642,"N/A","176",27.600,91.900,2.571921,27.600,91.900,2.571921,17.821,80.260,526.599511,33.467,107.398,530.843312,"N/A","176","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 14:03:24.189,12 Jul 2026 14:10:08.989,404.801,"N/A","177",27.600,91.900,2.571921,27.600,91.900,2.571921,30.092,75.534,529.768638,38.847,103.096,532.689743,"N/A","177","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 15:45:36.331,12 Jul 2026 15:49:55.485,259.155,"N/A","178",27.600,91.900,2.571921,27.600,91.900,2.571921,39.186,81.182,532.811014,39.984,101.305,533.108837,"N/A","178","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 17:25:53.700,12 Jul 2026 17:31:50.158,356.458,"N/A","179",27.600,91.900,2.571921,27.600,91.900,2.571921,39.606,81.835,532.978156,33.501,107.385,530.918494,"N/A","179","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 19:05:22.055,12 Jul 2026 19:13:24.220,482.165,"N/A","180",27.600,91.900,2.571921,27.600,91.900,2.571921,35.508,77.490,531.577532,21.019,106.103,527.389387,"N/A","180","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
12 Jul 2026 20:46:28.911,12 Jul 2026 20:51:50.960,322.049,"N/A","181",27.600,91.900,2.571921,27.600,91.900,2.571921,24.982,75.965,528.370625,13.077,92.140,525.884204,"N/A","181","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 10:30:04.307,13 Jul 2026 10:33:19.888,195.581,"N/A","190",27.600,91.900,2.571921,27.600,91.900,2.571921,13.751,96.586,525.953216,21.139,106.176,527.383887,"N/A","190","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 12:07:20.367,13 Jul 2026 12:15:25.071,484.703,"N/A","191",27.600,91.900,2.571921,27.600,91.900,2.571921,19.051,79.115,526.926005,34.341,106.993,531.172260,"N/A","191","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 13:48:32.973,13 Jul 2026 13:54:59.131,386.158,"N/A","192",27.600,91.900,2.571921,27.600,91.900,2.571921,31.499,75.770,530.257706,39.178,102.629,532.822173,"N/A","192","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 15:30:40.300,13 Jul 2026 15:34:56.633,256.333,"N/A","193",27.600,91.900,2.571921,27.600,91.900,2.571921,39.582,81.797,532.964048,39.735,101.746,533.010208,"N/A","193","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 17:10:43.766,13 Jul 2026 17:17:00.580,376.814,"N/A","194",27.600,91.900,2.571921,27.600,91.900,2.571921,39.323,81.388,532.863216,32.158,107.859,530.436298,"N/A","194","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 18:50:15.706,13 Jul 2026 18:58:20.435,484.729,"N/A","195",27.600,91.900,2.571921,27.600,91.900,2.571921,34.731,77.016,531.277237,19.669,105.177,527.012868,"N/A","195","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
13 Jul 2026 20:31:57.159,13 Jul 2026 20:36:04.140,246.981,"N/A","196",27.600,91.900,2.571921,27.600,91.900,2.571921,22.588,76.853,527.687535,13.322,89.057,525.838727,"N/A","196","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 10:14:07.625,14 Jul 2026 10:18:57.502,289.877,"N/A","205",27.600,91.900,2.571921,27.600,91.900,2.571921,13.113,93.046,525.941533,23.902,107.493,528.132873,"N/A","205","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 11:52:15.407,14 Jul 2026 12:00:19.325,483.919,"N/A","206",27.600,91.900,2.571921,27.600,91.900,2.571921,20.356,78.124,527.287080,35.132,106.549,531.480954,"N/A","206","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 13:33:42.652,14 Jul 2026 13:39:49.481,366.830,"N/A","207",27.600,91.900,2.571921,27.600,91.900,2.571921,32.846,76.159,530.740652,39.460,102.200,532.942582,"N/A","207","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 15:15:41.820,14 Jul 2026 15:20:00.231,258.411,"N/A","208",27.600,91.900,2.571921,27.600,91.900,2.571921,39.854,82.259,533.076317,39.365,102.347,532.872007,"N/A","208","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 16:55:33.607,14 Jul 2026 17:02:10.105,396.498,"N/A","209",27.600,91.900,2.571921,27.600,91.900,2.571921,38.992,80.903,532.736529,30.748,108.175,529.945278,"N/A","209","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 18:35:10.625,14 Jul 2026 18:43:14.163,483.538,"N/A","210",27.600,91.900,2.571921,27.600,91.900,2.571921,33.874,76.580,530.957571,18.390,104.096,526.671764,"N/A","210","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
14 Jul 2026 20:17:58.634,14 Jul 2026 20:19:43.457,104.823,"N/A","211",27.600,91.900,2.571921,27.600,91.900,2.571921,18.869,79.273,526.767486,14.883,84.372,526.009877,"N/A","211","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 09:58:28.107,15 Jul 2026 10:04:18.619,350.513,"N/A","220",27.600,91.900,2.571921,27.600,91.900,2.571921,13.148,90.311,526.032647,25.987,108.076,528.760057,"N/A","220","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 11:37:12.761,15 Jul 2026 11:45:12.473,479.712,"N/A","221",27.600,91.900,2.571921,27.600,91.900,2.571921,21.723,77.286,527.681190,35.849,106.076,531.771084,"N/A","221","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 13:18:52.938,15 Jul 2026 13:24:40.243,347.305,"N/A","222",27.600,91.900,2.571921,27.600,91.900,2.571921,34.114,76.690,531.208377,39.692,101.822,533.050375,"N/A","222","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 15:00:40.899,15 Jul 2026 15:05:06.115,265.216,"N/A","223",27.600,91.900,2.571921,27.600,91.900,2.571921,40.017,82.553,533.153708,38.860,103.079,532.689203,"N/A","223","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 16:40:23.403,15 Jul 2026 16:47:18.485,415.082,"N/A","224",27.600,91.900,2.571921,27.600,91.900,2.571921,38.612,80.392,532.598279,29.291,108.327,529.454511,"N/A","224","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
15 Jul 2026 18:20:07.069,15 Jul 2026 18:28:05.191,478.122,"N/A","225",27.600,91.900,2.571921,27.600,91.900,2.571921,32.928,76.192,530.616546,17.196,102.856,526.367306,"N/A","225","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 09:42:57.564,16 Jul 2026 09:49:31.499,393.935,"N/A","235",27.600,91.900,2.571921,27.600,91.900,2.571921,13.536,87.997,526.176762,27.717,108.313,529.319857,"N/A","235","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 11:22:12.258,16 Jul 2026 11:30:04.707,472.449,"N/A","236",27.600,91.900,2.571921,27.600,91.900,2.571921,23.138,76.602,528.106031,36.498,105.583,532.043882,"N/A","236","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 13:04:03.498,16 Jul 2026 13:09:31.657,328.159,"N/A","237",27.600,91.900,2.571921,27.600,91.900,2.571921,35.284,77.342,531.651904,39.872,101.510,533.144446,"N/A","237","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 14:45:37.726,16 Jul 2026 14:50:13.938,276.212,"N/A","238",27.600,91.900,2.571921,27.600,91.900,2.571921,40.087,82.684,533.202212,38.212,103.897,532.458900,"N/A","238","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 16:25:13.337,16 Jul 2026 16:32:25.494,432.157,"N/A","239",27.600,91.900,2.571921,27.600,91.900,2.571921,38.181,79.866,532.448184,27.806,108.312,528.972581,"N/A","239","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
16 Jul 2026 18:05:05.363,16 Jul 2026 18:12:53.254,467.890,"N/A","240",27.600,91.900,2.571921,27.600,91.900,2.571921,31.881,75.867,530.251572,16.101,101.454,526.100375,"N/A","240","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 09:27:33.150,17 Jul 2026 09:34:39.086,425.936,"N/A","250",27.600,91.900,2.571921,27.600,91.900,2.571921,14.163,85.975,526.359483,29.207,108.339,529.831122,"N/A","250","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 11:07:13.745,17 Jul 2026 11:14:56.196,462.451,"N/A","251",27.600,91.900,2.571921,27.600,91.900,2.571921,24.589,76.073,528.558511,37.085,105.076,532.300254,"N/A","251","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 12:49:13.946,17 Jul 2026 12:54:24.015,310.069,"N/A","252",27.600,91.900,2.571921,27.600,91.900,2.571921,36.340,78.088,532.062891,39.997,101.285,533.223029,"N/A","252","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 14:30:32.602,17 Jul 2026 14:35:23.243,290.641,"N/A","253",27.600,91.900,2.571921,27.600,91.900,2.571921,40.079,82.666,533.227050,37.419,104.751,532.181022,"N/A","253","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 16:10:03.558,17 Jul 2026 16:17:30.946,447.388,"N/A","254",27.600,91.900,2.571921,27.600,91.900,2.571921,37.699,79.333,532.285736,26.310,108.130,528.507038,"N/A","254","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
17 Jul 2026 17:50:05.918,17 Jul 2026 17:57:37.984,452.066,"N/A","255",27.600,91.900,2.571921,27.600,91.900,2.571921,30.716,75.621,529.859385,15.123,99.876,525.871902,"N/A","255","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 09:12:13.437,18 Jul 2026 09:19:42.869,449.432,"N/A","265",27.600,91.900,2.571921,27.600,91.900,2.571921,14.970,84.181,526.575292,30.519,108.219,530.303210,"N/A","265","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 10:52:17.064,18 Jul 2026 10:59:47.108,450.044,"N/A","266",27.600,91.900,2.571921,27.600,91.900,2.571921,26.061,75.703,529.034479,37.613,104.564,532.540874,"N/A","266","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 12:34:23.846,18 Jul 2026 12:39:17.624,293.778,"N/A","267",27.600,91.900,2.571921,27.600,91.900,2.571921,37.266,78.892,532.434272,40.062,101.166,533.283463,"N/A","267","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 14:15:25.889,18 Jul 2026 14:20:33.531,307.642,"N/A","268",27.600,91.900,2.571921,27.600,91.900,2.571921,40.002,82.522,533.232256,36.485,105.589,531.858399,"N/A","268","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 15:54:54.226,18 Jul 2026 16:02:34.667,460.441,"N/A","269",27.600,91.900,2.571921,27.600,91.900,2.571921,37.161,78.800,532.110052,24.819,107.783,528.064466,"N/A","269","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
18 Jul 2026 17:35:09.318,18 Jul 2026 17:42:18.871,429.553,"N/A","270",27.600,91.900,2.571921,27.600,91.900,2.571921,29.409,75.480,529.435401,14.287,98.106,525.683269,"N/A","270","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 08:56:57.603,19 Jul 2026 09:04:43.745,466.143,"N/A","280",27.600,91.900,2.571921,27.600,91.900,2.571921,15.921,82.582,526.822095,31.687,107.994,530.741714,"N/A","280","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 10:37:22.068,19 Jul 2026 10:44:37.595,435.528,"N/A","281",27.600,91.900,2.571921,27.600,91.900,2.571921,27.539,75.495,529.528867,38.086,104.053,532.766098,"N/A","281","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 12:19:32.727,19 Jul 2026 12:24:12.827,280.100,"N/A","282",27.600,91.900,2.571921,27.600,91.900,2.571921,38.054,79.708,532.760899,40.058,101.175,533.322088,"N/A","282","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 14:00:17.940,19 Jul 2026 14:05:44.316,326.377,"N/A","283",27.600,91.900,2.571921,27.600,91.900,2.571921,39.866,82.274,533.220631,35.420,106.365,531.496428,"N/A","283","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 15:39:45.484,19 Jul 2026 15:47:36.509,471.025,"N/A","284",27.600,91.900,2.571921,27.600,91.900,2.571921,36.566,78.276,531.920080,23.350,107.274,527.650191,"N/A","284","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
19 Jul 2026 17:20:16.420,19 Jul 2026 17:26:55.126,398.706,"N/A","285",27.600,91.900,2.571921,27.600,91.900,2.571921,27.928,75.481,528.973082,13.627,96.110,525.537291,"N/A","285","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 08:41:45.111,20 Jul 2026 08:49:42.313,477.202,"N/A","295",27.600,91.900,2.571921,27.600,91.900,2.571921,16.993,81.158,527.099141,32.735,107.689,531.150285,"N/A","295","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 10:22:28.569,20 Jul 2026 10:29:27.810,419.240,"N/A","296",27.600,91.900,2.571921,27.600,91.900,2.571921,29.006,75.448,530.035328,38.507,103.553,532.976032,"N/A","296","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 12:04:40.113,20 Jul 2026 12:09:09.958,269.845,"N/A","297",27.600,91.900,2.571921,27.600,91.900,2.571921,38.698,80.490,533.040068,39.975,101.331,533.334135,"N/A","297","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 13:45:09.077,20 Jul 2026 13:50:55.155,346.078,"N/A","298",27.600,91.900,2.571921,27.600,91.900,2.571921,39.675,81.944,533.193917,34.240,107.044,531.102457,"N/A","298","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 15:24:37.494,20 Jul 2026 15:32:36.313,478.819,"N/A","299",27.600,91.900,2.571921,27.600,91.900,2.571921,35.908,77.767,531.714427,21.915,106.606,527.268595,"N/A","299","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
20 Jul 2026 17:05:28.627,20 Jul 2026 17:11:25.418,356.791,"N/A","300",27.600,91.900,2.571921,27.600,91.900,2.571921,26.216,75.687,528.461966,13.196,93.830,525.440199,"N/A","300","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
21 Jul 2026 06:50:36.283,21 Jul 2026 06:51:21.541,45.258,"N/A","309",27.600,91.900,2.571921,27.600,91.900,2.571921,15.814,101.061,526.954204,17.535,103.258,527.275805,"N/A","309","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
21 Jul 2026 08:26:35.585,21 Jul 2026 08:34:39.006,483.421,"N/A","310",27.600,91.900,2.571921,27.600,91.900,2.571921,18.165,79.897,527.406140,33.680,107.321,531.531518,"N/A","310","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
21 Jul 2026 10:07:36.386,21 Jul 2026 10:14:17.911,401.525,"N/A","311",27.600,91.900,2.571921,27.600,91.900,2.571921,30.447,75.564,530.546696,38.878,103.071,533.170521,"N/A","311","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
21 Jul 2026 11:49:45.576,21 Jul 2026 11:54:09.291,263.714,"N/A","312",27.600,91.900,2.571921,27.600,91.900,2.571921,39.200,81.186,533.271783,39.798,101.648,533.313876,"N/A","312","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
21 Jul 2026 13:29:59.584,21 Jul 2026 13:36:05.661,366.077,"N/A","313",27.600,91.900,2.571921,27.600,91.900,2.571921,39.434,81.549,533.153008,32.961,107.596,530.685061,"N/A","313","To Satellite C1_P3_S3","From Target AST_Tawang","No Parent","No Parent"
