
"AST_EEZ_EAST to R_SSO_P1_S1"

6 Jul 2026 03:17:37.000,151.752,32.869,893.750473
6 Jul 2026 03:18:37.000,166.360,20.618,1220.271657
6 Jul 2026 03:19:37.000,173.354,12.412,1601.264045
6 Jul 2026 03:19:59.620,175.106,10.000,1751.657096

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 15:21:25.104,190.688,10.000,1748.745357
6 Jul 2026 15:22:25.000,197.953,16.796,1373.277551
6 Jul 2026 15:23:25.000,211.319,26.100,1046.031984
6 Jul 2026 15:24:25.000,238.316,36.475,829.767963
6 Jul 2026 15:25:25.000,279.137,37.287,818.725625
6 Jul 2026 15:26:25.000,307.979,27.349,1019.444489
6 Jul 2026 15:27:25.000,322.322,17.850,1339.155455
6 Jul 2026 15:28:25.000,330.062,10.870,1711.359478
6 Jul 2026 15:28:33.897,330.907,10.000,1768.975080

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 03:01:47.945,33.563,10.000,1770.968176
7 Jul 2026 03:02:47.000,42.026,16.147,1418.505609
7 Jul 2026 03:03:47.000,56.722,23.953,1116.499812
7 Jul 2026 03:04:47.000,82.381,31.228,929.735280
7 Jul 2026 03:05:47.000,115.949,31.050,931.578057
7 Jul 2026 03:06:47.000,141.304,23.589,1121.300663
7 Jul 2026 03:07:47.000,155.769,15.745,1425.328879
7 Jul 2026 03:08:41.675,163.590,10.000,1752.039019

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 04:38:10.224,305.184,10.000,1768.275028
7 Jul 2026 04:39:10.000,289.935,10.800,1713.012621
7 Jul 2026 04:40:07.232,275.306,10.000,1763.161639

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 15:10:11.258,179.486,10.000,1748.612439
7 Jul 2026 15:11:11.000,183.393,17.367,1347.610064
7 Jul 2026 15:12:11.000,191.245,28.879,975.762549
7 Jul 2026 15:13:11.000,213.309,47.676,689.655961
7 Jul 2026 15:14:11.000,280.629,56.214,623.266913
7 Jul 2026 15:15:11.000,320.662,36.605,831.115183
7 Jul 2026 15:16:11.000,332.580,22.134,1175.106912
7 Jul 2026 15:17:11.000,337.848,13.273,1566.992208
7 Jul 2026 15:17:40.864,339.514,10.000,1769.779844

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 02:51:06.761,43.645,10.000,1769.838892
8 Jul 2026 02:52:06.000,54.919,15.086,1469.384739
8 Jul 2026 02:53:06.000,72.024,20.166,1244.540129
8 Jul 2026 02:54:06.000,95.183,22.830,1148.864702
8 Jul 2026 02:55:06.000,119.072,20.868,1213.974647
8 Jul 2026 02:56:06.000,137.426,15.928,1417.857353
8 Jul 2026 02:57:06.000,149.717,10.639,1711.092615
8 Jul 2026 02:57:13.685,150.953,10.000,1752.914804

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 04:25:55.880,325.348,10.000,1770.900460
8 Jul 2026 04:26:55.000,311.516,13.291,1565.923548
8 Jul 2026 04:27:55.000,294.046,15.175,1463.588546
8 Jul 2026 04:28:55.000,275.538,14.609,1489.967394
8 Jul 2026 04:29:55.000,259.313,11.909,1638.616239
8 Jul 2026 04:30:27.226,252.146,10.000,1758.932355

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 14:59:05.032,168.666,10.000,1748.900968
8 Jul 2026 15:00:05.000,169.095,17.628,1336.462694
8 Jul 2026 15:01:05.000,169.914,30.140,947.325628
8 Jul 2026 15:02:05.000,172.576,54.989,630.210418
8 Jul 2026 15:03:05.000,332.013,78.860,536.148946
8 Jul 2026 15:04:05.000,345.319,42.070,754.092752
8 Jul 2026 15:05:05.000,346.782,24.065,1113.265828
8 Jul 2026 15:06:05.000,347.431,14.223,1515.389098
8 Jul 2026 15:06:41.809,347.705,10.000,1770.325561

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 02:40:38.846,56.032,10.000,1768.125740
9 Jul 2026 02:41:38.000,69.599,13.578,1547.229129
9 Jul 2026 02:42:38.000,87.187,15.947,1422.893577
9 Jul 2026 02:43:38.000,106.517,15.827,1426.136193
9 Jul 2026 02:44:38.000,123.921,13.269,1556.377193
9 Jul 2026 02:45:30.890,136.025,10.000,1754.543804

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 04:14:18.171,337.492,10.000,1771.993763
9 Jul 2026 04:15:18.000,325.647,14.899,1480.935160
9 Jul 2026 04:16:18.000,308.219,19.383,1276.764833
9 Jul 2026 04:17:18.000,285.784,21.187,1206.783775
9 Jul 2026 04:18:18.000,263.725,18.860,1293.148813
9 Jul 2026 04:19:18.000,246.964,14.172,1508.823586
9 Jul 2026 04:20:08.553,237.091,10.000,1756.415734

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 14:48:05.972,157.914,10.000,1749.547041
9 Jul 2026 14:49:05.000,154.908,17.345,1349.349003
9 Jul 2026 14:50:05.000,148.610,29.125,970.638723
9 Jul 2026 14:51:05.000,129.517,49.572,672.719581
9 Jul 2026 14:52:05.000,53.674,61.115,595.116707
9 Jul 2026 14:53:05.000,11.662,38.361,804.615812
9 Jul 2026 14:54:05.000,1.346,22.798,1153.663395
9 Jul 2026 14:55:05.000,357.133,13.597,1549.726881
9 Jul 2026 14:55:37.237,355.786,10.000,1770.648460

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 02:30:43.610,75.381,10.000,1764.877265
10 Jul 2026 02:31:43.000,90.519,11.254,1680.583037
10 Jul 2026 02:32:43.000,106.415,10.843,1703.891599
10 Jul 2026 02:33:13.888,114.138,10.000,1757.835995

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 04:02:53.566,347.333,10.000,1772.548740
10 Jul 2026 04:03:53.000,338.245,16.006,1426.703704
10 Jul 2026 04:04:53.000,322.752,23.195,1141.558041
10 Jul 2026 04:05:53.000,297.346,29.012,979.994011
10 Jul 2026 04:06:53.000,266.831,27.924,1004.256489
10 Jul 2026 04:07:53.000,244.037,21.182,1202.981021
10 Jul 2026 04:08:53.000,230.483,14.148,1508.009611
10 Jul 2026 04:09:34.843,224.413,10.000,1754.585163

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 14:37:14.219,146.934,10.000,1750.557080
10 Jul 2026 14:38:14.000,140.534,16.963,1367.343004
10 Jul 2026 14:39:14.000,128.310,26.854,1027.275181
10 Jul 2026 14:40:14.000,101.547,38.907,793.916642
10 Jul 2026 14:41:14.000,56.728,40.585,772.447082
10 Jul 2026 14:42:14.000,26.096,29.136,977.069017
10 Jul 2026 14:43:14.000,12.182,18.698,1304.895968
10 Jul 2026 14:44:14.000,5.122,11.317,1684.534294
10 Jul 2026 14:44:27.059,4.045,10.000,1770.724083

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 03:51:37.158,356.101,10.000,1772.795380
11 Jul 2026 03:52:37.000,349.971,16.854,1387.225273
11 Jul 2026 03:53:37.000,338.270,26.574,1043.018930
11 Jul 2026 03:54:37.000,312.552,38.697,800.434909
11 Jul 2026 03:55:37.000,267.712,41.190,764.688017
11 Jul 2026 03:56:37.000,235.823,29.753,959.278595
11 Jul 2026 03:57:37.000,221.366,19.015,1282.769882
11 Jul 2026 03:58:37.000,214.070,11.447,1660.490502
11 Jul 2026 03:58:51.085,212.875,10.000,1753.193612

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 14:26:30.582,135.370,10.000,1752.000636
11 Jul 2026 14:27:30.000,125.975,16.077,1409.583835
11 Jul 2026 14:28:30.000,110.011,23.307,1130.370343
11 Jul 2026 14:29:30.000,84.156,28.940,978.689771
11 Jul 2026 14:30:30.000,53.902,27.557,1014.339082
11 Jul 2026 14:31:30.000,31.721,20.837,1220.977290
11 Jul 2026 14:32:30.000,18.569,13.947,1530.248785
11 Jul 2026 14:33:10.537,12.831,10.000,1770.574178

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 16:02:50.037,245.623,10.000,1755.269188
11 Jul 2026 16:03:50.000,261.009,11.287,1674.718979
11 Jul 2026 16:04:50.000,276.926,10.872,1703.823974
11 Jul 2026 16:05:21.804,284.840,10.000,1762.612253

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 03:40:27.081,4.349,10.000,1772.792553
12 Jul 2026 03:41:27.000,1.489,17.329,1365.820121
12 Jul 2026 03:42:27.000,355.521,28.874,985.238355
12 Jul 2026 03:43:27.000,337.591,48.979,681.563160
12 Jul 2026 03:44:27.000,262.873,62.041,590.996643
12 Jul 2026 03:45:27.000,218.262,39.130,790.886803
12 Jul 2026 03:46:27.000,207.618,23.081,1136.660185
12 Jul 2026 03:47:27.000,203.303,13.662,1531.595520
12 Jul 2026 03:47:59.236,201.914,10.000,1752.229497

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 14:15:57.038,122.652,10.000,1753.975692
12 Jul 2026 14:16:57.000,110.474,14.938,1467.298638
12 Jul 2026 14:17:57.000,92.720,19.380,1270.788535
12 Jul 2026 14:18:57.000,70.190,21.039,1210.671547
12 Jul 2026 14:19:57.000,48.414,18.616,1306.308518
12 Jul 2026 14:20:57.000,32.035,13.965,1528.493010
12 Jul 2026 14:21:45.769,22.703,10.000,1770.096032

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 15:50:33.573,223.829,10.000,1752.003001
12 Jul 2026 15:51:33.000,237.660,13.648,1533.413557
12 Jul 2026 15:52:33.000,255.460,16.014,1415.297374
12 Jul 2026 15:53:33.000,274.842,15.840,1426.258341
12 Jul 2026 15:54:33.000,292.116,13.256,1563.313779
12 Jul 2026 15:55:26.012,304.090,10.000,1766.068887

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 03:29:22.597,12.424,10.000,1772.599335
13 Jul 2026 03:30:22.000,12.953,17.370,1363.801968
13 Jul 2026 03:31:22.000,13.886,29.402,972.767434
13 Jul 2026 03:32:22.000,16.669,52.994,648.144102
13 Jul 2026 03:33:22.000,166.805,81.522,532.838366
13 Jul 2026 03:34:22.000,188.424,43.570,733.847448
13 Jul 2026 03:35:22.000,190.194,24.673,1087.636980
13 Jul 2026 03:36:22.000,190.900,14.472,1488.097865
13 Jul 2026 03:37:00.092,191.176,10.000,1751.621333

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 14:05:38.687,107.518,10.000,1756.668557
13 Jul 2026 14:06:38.000,93.403,13.284,1557.805555
13 Jul 2026 14:07:38.000,75.804,15.098,1464.218841
13 Jul 2026 14:08:38.000,57.396,14.457,1499.659035
13 Jul 2026 14:09:38.000,41.431,11.742,1655.851268
13 Jul 2026 14:10:07.746,34.916,10.000,1769.036692

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 15:38:50.947,208.914,10.000,1750.414860
13 Jul 2026 15:39:50.000,220.338,15.167,1452.527109
13 Jul 2026 15:40:50.000,237.769,20.312,1232.136623
13 Jul 2026 15:41:50.000,261.214,22.908,1144.233121
13 Jul 2026 15:42:50.000,285.033,20.826,1217.995912
13 Jul 2026 15:43:50.000,303.118,15.878,1428.123678
13 Jul 2026 15:44:50.000,315.202,10.650,1724.609317
13 Jul 2026 15:44:57.922,316.457,10.000,1767.984907

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 03:18:23.638,20.612,10.000,1772.145800
14 Jul 2026 03:19:23.000,24.481,17.140,1373.672379
14 Jul 2026 03:20:23.000,32.095,28.242,999.900658
14 Jul 2026 03:21:23.000,52.748,46.375,706.195817
14 Jul 2026 03:22:23.000,117.364,56.586,621.478053
14 Jul 2026 03:23:23.000,160.375,37.503,814.348009
14 Jul 2026 03:24:23.000,173.117,22.568,1152.622601
14 Jul 2026 03:25:23.000,178.613,13.445,1542.612503
14 Jul 2026 03:25:53.784,180.366,10.000,1751.365651

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 13:56:00.394,83.928,10.000,1761.230143
14 Jul 2026 13:57:00.000,68.664,10.719,1716.532820
14 Jul 2026 13:57:51.708,55.499,10.000,1766.322729

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 15:27:23.065,196.279,10.000,1749.567414
14 Jul 2026 15:28:23.000,205.050,16.388,1392.868561
14 Jul 2026 15:29:23.000,220.279,24.386,1095.455984
14 Jul 2026 15:30:23.000,246.832,31.580,919.290128
14 Jul 2026 15:31:23.000,280.512,30.864,936.177782
14 Jul 2026 15:32:23.000,305.109,23.246,1137.293346
14 Jul 2026 15:33:23.000,319.053,15.529,1446.995891
14 Jul 2026 15:34:16.634,326.532,10.000,1769.315270

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 03:07:30.707,29.217,10.000,1771.473243
15 Jul 2026 03:08:30.000,36.283,16.563,1399.340146
15 Jul 2026 03:09:30.000,49.175,25.592,1068.749915
15 Jul 2026 03:10:30.000,75.009,35.892,843.012186
15 Jul 2026 03:11:30.000,115.355,37.477,815.977452
15 Jul 2026 03:12:30.000,145.241,27.803,1004.136235
15 Jul 2026 03:13:30.000,160.217,18.123,1317.936422
15 Jul 2026 03:14:30.000,168.216,10.981,1687.885508
15 Jul 2026 03:14:39.848,169.170,10.000,1751.512408

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 15:16:05.200,184.758,10.000,1749.255481
15 Jul 2026 15:17:05.000,190.290,17.137,1358.412863
15 Jul 2026 15:18:05.000,201.015,27.705,1004.668950
15 Jul 2026 15:19:05.000,226.744,42.286,748.482067
15 Jul 2026 15:20:05.000,278.626,46.142,706.800421
15 Jul 2026 15:21:05.000,313.172,32.241,909.578590
15 Jul 2026 15:22:05.000,327.052,20.287,1241.663574
15 Jul 2026 15:23:05.000,333.807,12.287,1624.567242
15 Jul 2026 15:23:26.879,335.469,10.000,1770.243840

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 02:56:45.144,38.666,10.000,1770.456269
16 Jul 2026 02:57:45.000,48.796,15.710,1438.944919
16 Jul 2026 02:58:45.000,65.093,22.099,1175.743296
16 Jul 2026 02:59:45.000,89.794,26.628,1037.566503
16 Jul 2026 03:00:45.000,117.688,25.202,1074.699282
16 Jul 2026 03:01:45.000,138.902,19.283,1271.952177
16 Jul 2026 03:02:45.000,152.235,12.976,1569.605054
16 Jul 2026 03:03:16.980,157.155,10.000,1752.097600

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 04:32:11.082,317.777,10.000,1770.027504
16 Jul 2026 04:33:11.000,302.957,12.342,1619.538192
16 Jul 2026 04:34:11.000,286.087,12.968,1580.655097
16 Jul 2026 04:35:11.000,269.709,11.559,1661.547307
16 Jul 2026 04:35:46.633,261.158,10.000,1760.369739

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 15:04:55.434,173.803,10.000,1749.386253
16 Jul 2026 15:05:55.000,175.892,17.501,1342.415825
16 Jul 2026 15:06:55.000,180.175,29.684,957.832795
16 Jul 2026 15:07:55.000,193.977,52.492,648.663016
16 Jul 2026 15:08:55.000,289.976,69.296,560.416096
16 Jul 2026 15:09:55.000,332.126,40.618,773.068175
16 Jul 2026 15:10:55.000,339.639,23.637,1126.939988
16 Jul 2026 15:11:55.000,342.699,14.040,1525.750427
16 Jul 2026 15:12:30.611,343.813,10.000,1770.928446

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 02:46:09.992,49.734,10.000,1768.964308
17 Jul 2026 02:47:09.000,62.235,14.343,1506.849225
17 Jul 2026 02:48:09.000,79.809,17.993,1330.955726
17 Jul 2026 02:49:09.000,101.050,19.035,1285.376042
17 Jul 2026 02:50:09.000,121.302,16.693,1383.485851
17 Jul 2026 02:51:09.000,136.954,12.488,1598.893905
17 Jul 2026 02:51:42.161,143.540,10.000,1753.305689

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 04:20:22.463,332.147,10.000,1771.554330
17 Jul 2026 04:21:22.000,319.267,14.193,1517.243261
17 Jul 2026 04:22:22.000,301.605,17.422,1358.211833
17 Jul 2026 04:23:22.000,280.972,17.953,1332.757319
17 Jul 2026 04:24:22.000,261.888,15.399,1447.921324
17 Jul 2026 04:25:22.000,247.293,11.289,1674.399858
17 Jul 2026 04:25:39.825,243.835,10.000,1757.199536

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 14:53:52.972,163.058,10.000,1749.887104
17 Jul 2026 14:54:52.000,161.683,17.452,1344.962524
17 Jul 2026 14:55:52.000,158.704,29.713,957.495673
17 Jul 2026 14:56:52.000,148.499,53.277,642.948433
17 Jul 2026 14:57:52.000,39.683,73.330,548.509445
17 Jul 2026 14:58:52.000,0.149,41.538,761.361918
17 Jul 2026 14:59:52.000,354.638,23.957,1117.353203
17 Jul 2026 15:00:52.000,352.598,14.193,1517.953597
17 Jul 2026 15:01:28.662,351.908,10.000,1771.348185

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 02:35:54.070,64.528,10.000,1766.602883
18 Jul 2026 02:36:54.000,79.250,12.559,1603.355233
18 Jul 2026 02:37:54.000,96.335,13.494,1547.579735
18 Jul 2026 02:38:54.000,113.319,12.330,1611.234307
18 Jul 2026 02:39:46.573,126.204,10.000,1755.548445

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 04:08:52.616,342.843,10.000,1772.288148
18 Jul 2026 04:09:52.000,332.448,15.504,1450.840812
18 Jul 2026 04:10:52.000,315.825,21.410,1201.221020
18 Jul 2026 04:11:52.000,291.664,25.083,1081.865792
18 Jul 2026 04:12:52.000,265.619,23.254,1135.087323
18 Jul 2026 04:13:52.000,245.959,17.683,1340.190671
18 Jul 2026 04:14:52.000,233.376,11.808,1640.407504
18 Jul 2026 04:15:12.272,230.265,10.000,1755.009997

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 14:42:57.676,152.229,10.000,1750.739425
18 Jul 2026 14:43:57.000,147.455,17.176,1357.947839
18 Jul 2026 14:44:57.000,137.869,28.094,996.083575
18 Jul 2026 14:45:57.000,113.273,44.126,727.674135
18 Jul 2026 14:46:57.000,56.983,49.347,676.854457
18 Jul 2026 14:47:57.000,20.742,33.711,882.280787
18 Jul 2026 14:48:57.000,7.616,20.896,1220.233193
18 Jul 2026 14:49:57.000,1.603,12.584,1608.293990
18 Jul 2026 14:50:21.226,0.041,10.000,1771.563345

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 03:57:32.659,352.029,10.000,1772.645776
19 Jul 2026 03:58:32.000,344.499,16.451,1405.655909
19 Jul 2026 03:59:32.000,330.787,25.003,1086.489986
19 Jul 2026 04:00:32.000,304.729,33.818,880.086250
19 Jul 2026 04:01:32.000,267.805,34.181,871.686804
19 Jul 2026 04:02:32.000,240.676,25.503,1065.950304
19 Jul 2026 04:03:32.000,226.308,16.759,1379.110777
19 Jul 2026 04:04:32.000,218.371,10.090,1747.374893
19 Jul 2026 04:04:32.936,218.276,10.000,1753.372644

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 14:32:09.998,141.002,10.000,1752.034980
19 Jul 2026 14:33:09.000,133.103,16.466,1391.366234
19 Jul 2026 14:34:09.000,118.765,24.989,1079.555788
19 Jul 2026 14:35:09.000,92.127,33.378,885.580160
19 Jul 2026 14:36:09.000,56.047,33.178,891.190286
19 Jul 2026 14:37:09.000,30.076,24.736,1093.372752
19 Jul 2026 14:38:09.000,16.169,16.350,1409.371528
19 Jul 2026 14:39:07.895,8.519,10.000,1771.510255

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 03:46:19.724,0.472,10.000,1772.698704
20 Jul 2026 03:47:19.000,356.092,17.058,1377.833428
20 Jul 2026 03:48:19.000,347.258,27.812,1010.918571
20 Jul 2026 03:49:19.000,324.358,44.087,731.075039
20 Jul 2026 03:50:19.000,267.242,51.073,661.924615
20 Jul 2026 03:51:19.000,228.382,34.945,856.386687
20 Jul 2026 03:52:19.000,214.840,21.446,1191.168862
20 Jul 2026 03:53:19.000,208.757,12.817,1578.442429
20 Jul 2026 03:53:44.779,207.092,10.000,1752.159097

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 14:21:31.263,128.937,10.000,1753.757899
20 Jul 2026 14:22:31.000,118.041,15.536,1437.305344
20 Jul 2026 14:23:31.000,100.906,21.309,1198.617689
20 Jul 2026 14:24:31.000,76.634,24.617,1093.891349
20 Jul 2026 14:25:31.000,51.269,22.553,1160.584037
20 Jul 2026 14:26:31.000,32.374,17.102,1373.809212
20 Jul 2026 14:27:31.000,20.246,11.427,1677.978021
20 Jul 2026 14:27:47.441,17.772,10.000,1771.212649

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 15:56:51.096,232.604,10.000,1753.996018
20 Jul 2026 15:57:51.000,247.396,12.707,1588.178168
20 Jul 2026 15:58:51.000,264.660,13.778,1531.024785
20 Jul 2026 15:59:51.000,281.853,12.691,1594.647841
20 Jul 2026 16:00:51.000,296.516,10.000,1765.574089
20 Jul 2026 16:00:51.008,296.518,10.000,1765.601878

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 03:35:12.630,8.591,10.000,1772.548025
21 Jul 2026 03:36:12.000,7.517,17.351,1364.552471
21 Jul 2026 03:37:12.000,5.122,29.307,974.870083
21 Jul 2026 03:38:12.000,356.963,52.310,653.311378
21 Jul 2026 03:39:12.000,247.289,76.098,542.023598
21 Jul 2026 03:40:12.000,203.834,42.782,742.968337
21 Jul 2026 03:41:12.000,198.774,24.395,1095.626342
21 Jul 2026 03:42:12.000,196.926,14.327,1495.376356
21 Jul 2026 03:42:49.044,196.284,10.000,1751.319458

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 14:11:04.606,115.217,10.000,1756.073895
21 Jul 2026 14:12:04.000,102.013,14.120,1511.736499
21 Jul 2026 14:13:04.000,84.155,17.181,1364.877914
21 Jul 2026 14:14:04.000,63.732,17.519,1352.338554
21 Jul 2026 14:15:04.000,45.162,14.922,1477.726681
21 Jul 2026 14:16:04.000,31.047,10.902,1710.624488
21 Jul 2026 14:16:16.798,28.610,10.000,1770.465254

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 15:44:57.246,215.602,10.000,1751.840964
21 Jul 2026 15:45:57.000,228.372,14.547,1485.481623
21 Jul 2026 15:46:57.000,246.253,18.337,1311.416191
21 Jul 2026 15:47:57.000,267.850,19.407,1270.540929
21 Jul 2026 15:48:57.000,288.255,16.997,1374.725662
21 Jul 2026 15:49:57.000,303.864,12.740,1595.221687
21 Jul 2026 15:50:33.423,310.975,10.000,1768.001257

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 03:24:11.027,16.690,10.000,1772.136008
22 Jul 2026 03:25:11.000,19.010,17.381,1362.849763
22 Jul 2026 03:26:11.000,23.596,29.165,977.844444
22 Jul 2026 03:27:11.000,37.638,50.863,664.724663
22 Jul 2026 03:28:11.000,125.406,68.588,562.963437
22 Jul 2026 03:29:11.000,172.367,41.145,763.008231
22 Jul 2026 03:30:11.000,180.942,23.838,1112.051552
22 Jul 2026 03:31:11.000,184.348,14.056,1509.184577
22 Jul 2026 03:31:46.157,185.541,10.000,1750.849400

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 14:00:59.853,97.462,10.000,1759.425339
22 Jul 2026 14:01:59.000,82.632,12.179,1624.160374
22 Jul 2026 14:02:59.000,65.857,12.652,1599.009595
22 Jul 2026 14:03:59.000,49.839,11.161,1691.918393
22 Jul 2026 14:04:26.245,43.401,10.000,1768.883399

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 15:33:23.260,202.106,10.000,1750.698772
22 Jul 2026 15:34:23.000,212.247,15.869,1418.407313
22 Jul 2026 15:35:23.000,228.795,22.504,1155.400805
22 Jul 2026 15:36:23.000,254.079,27.192,1020.820861
22 Jul 2026 15:37:23.000,282.414,25.627,1064.916278
22 Jul 2026 15:38:23.000,303.577,19.549,1268.834845
22 Jul 2026 15:39:23.000,316.733,13.199,1570.706955
22 Jul 2026 15:39:57.514,321.918,10.000,1769.556903

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 03:13:15.127,25.055,10.000,1771.520782
23 Jul 2026 03:14:15.000,30.694,16.956,1381.345932
23 Jul 2026 03:15:15.000,41.378,27.116,1027.647312
23 Jul 2026 03:16:15.000,66.191,41.009,767.653031
23 Jul 2026 03:17:15.000,115.934,45.402,714.319596
23 Jul 2026 03:18:15.000,151.241,32.248,905.347864
23 Jul 2026 03:19:15.000,165.835,20.297,1231.448091
23 Jul 2026 03:20:15.000,172.910,12.218,1611.800744
23 Jul 2026 03:20:35.943,174.570,10.000,1750.756260

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Jul 2026 15:22:00.969,190.149,10.000,1750.157317
23 Jul 2026 15:23:00.000,197.125,16.713,1378.348167
23 Jul 2026 15:24:00.000,210.133,26.086,1047.496517
23 Jul 2026 15:25:00.000,236.774,36.832,825.003169
