"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
28 Jan 2033 12:45:08.643,6844.620348,6845.478901,0.01119906,39.991168,242.546494,223.568027,544.004846,390.678955,5636.593753,36700
29 Jan 2033 04:21:58.528,6844.607916,6845.462043,0.01117018,39.991105,247.951781,219.670130,543.790063,390.860024,5636.572932,36710
29 Jan 2033 19:58:48.127,6844.594956,6845.445443,0.01114636,39.991104,253.332874,215.772158,543.610213,391.006672,5636.552429,36720
30 Jan 2033 11:35:37.442,6844.581304,6845.428952,0.01112775,39.991180,258.685397,211.874141,543.466194,391.117710,5636.532061,36730
31 Jan 2033 03:12:26.470,6844.566914,6845.412540,0.01111448,39.991332,264.005249,207.976120,543.358774,391.192307,5636.511791,36740
31 Jan 2033 18:49:15.211,6844.551856,6845.396285,0.01110663,39.991544,269.288661,204.078134,543.288574,391.229996,5636.491714,36750
1 Feb 2033 10:26:03.667,6844.535987,6845.380044,0.01110420,39.991786,274.532433,200.180213,543.255494,391.230593,5636.471654,36760
2 Feb 2033 02:02:51.836,6844.519277,6845.363783,0.01110716,39.992020,279.733812,196.282371,543.259314,391.194252,5636.451570,36770
2 Feb 2033 17:39:39.719,6844.501803,6845.347568,0.01111545,39.992209,284.890515,192.384603,543.299687,391.121449,5636.431544,36780
3 Feb 2033 09:16:27.316,6844.483445,6845.331264,0.01112895,39.992324,290.000914,188.486882,543.375634,391.012894,5636.411407,36790
4 Feb 2033 00:53:14.628,6844.464189,6845.314836,0.01114752,39.992352,295.063862,184.589172,543.486086,390.869586,5636.391117,36800
4 Feb 2033 16:30:01.656,6844.444114,6845.298340,0.01117096,39.992298,300.078676,180.691430,543.629879,390.692802,5636.370743,36810
5 Feb 2033 08:06:48.399,6844.423123,6845.281649,0.01119905,39.992182,305.045265,176.793621,543.805281,390.484017,5636.350128,36820
5 Feb 2033 23:43:34.859,6844.401312,6845.264824,0.01123153,39.992037,309.963903,172.895723,544.010655,390.244993,5636.329347,36830
6 Feb 2033 15:20:21.038,6844.378577,6845.247723,0.01126813,39.991897,314.835371,168.997732,544.243836,389.977610,5636.308226,36840
7 Feb 2033 06:57:06.936,6844.354938,6845.230322,0.01130851,39.991790,319.660804,165.099658,544.502647,389.683996,5636.286734,36850
7 Feb 2033 22:33:52.554,6844.330485,6845.212667,0.01135235,39.991738,324.441640,161.201524,544.784906,389.366428,5636.264929,36860
8 Feb 2033 14:10:37.893,6844.305153,6845.194644,0.01139929,39.991748,329.179724,157.303359,545.088020,389.027268,5636.242669,36870
9 Feb 2033 05:47:22.956,6844.278961,6845.176220,0.01144897,39.991814,333.877130,153.405191,545.409463,388.668976,5636.219914,36880
9 Feb 2033 21:24:07.742,6844.252007,6845.157441,0.01150103,39.991922,338.536129,149.507040,545.746812,388.294071,5636.196721,36890
10 Feb 2033 13:00:52.253,6844.224237,6845.138198,0.01155508,39.992049,343.159274,145.608919,546.097306,387.905091,5636.172955,36900
11 Feb 2033 04:37:36.489,6844.195676,6845.118461,0.01161074,39.992174,347.749242,141.710828,546.458328,387.504594,5636.148577,36910
11 Feb 2033 20:14:20.452,6844.166433,6845.098282,0.01166764,39.992273,352.308794,137.812757,546.827424,387.095140,5636.123655,36920
12 Feb 2033 11:51:04.141,6844.136459,6845.077554,0.01172540,39.992331,356.840881,133.914688,547.201826,386.679282,5636.098055,36930
13 Feb 2033 03:27:47.556,6844.105786,6845.056251,0.01178364,39.992339,1.348487,130.016598,547.578944,386.259559,5636.071744,36940
13 Feb 2033 19:04:30.697,6844.074540,6845.034441,0.01184201,39.992293,5.834602,126.118464,547.956397,385.838486,5636.044807,36950
14 Feb 2033 10:41:13.564,6844.042674,6845.012016,0.01190012,39.992201,10.302345,122.220263,548.331473,385.418558,5636.017110,36960
15 Feb 2033 02:17:56.157,6844.010230,6844.988957,0.01195761,39.992075,14.754805,118.321978,548.701679,385.002236,5635.988632,36970
15 Feb 2033 17:54:38.474,6843.977354,6844.965354,0.01201415,39.991930,19.195028,114.423602,549.064772,384.591936,5635.959481,36980
16 Feb 2033 09:31:20.515,6843.943998,6844.941097,0.01206936,39.991785,23.626149,110.525132,549.418163,384.190032,5635.929522,36990
17 Feb 2033 01:08:02.278,6843.910216,6844.916179,0.01212292,39.991659,28.051234,106.626576,549.759525,383.798834,5635.898747,37000
17 Feb 2033 16:44:43.764,6843.876175,6844.890714,0.01217450,39.991566,32.473262,102.727948,550.086830,383.420597,5635.867295,37010
18 Feb 2033 08:21:24.970,6843.841830,6844.864595,0.01222378,39.991517,36.895283,98.829270,550.397695,383.057494,5635.835037,37020
18 Feb 2033 23:58:05.896,6843.807313,6844.837899,0.01227045,39.991517,41.320203,94.930562,550.690139,382.711659,5635.802066,37030
19 Feb 2033 15:34:46.541,6843.772681,6844.810630,0.01231423,39.991564,45.750939,91.031849,550.962212,382.385049,5635.768388,37040
20 Feb 2033 07:11:26.902,6843.737955,6844.782756,0.01235483,39.991649,50.190339,87.133147,551.211896,382.079616,5635.733962,37050
20 Feb 2033 22:48:06.980,6843.703337,6844.754430,0.01239200,39.991758,54.641104,83.234469,551.437649,381.797211,5635.698978,37060
21 Feb 2033 14:24:46.771,6843.668783,6844.725557,0.01242548,39.991873,59.105991,79.335818,551.637558,381.539557,5635.663320,37070
22 Feb 2033 06:01:26.275,6843.634373,6844.696175,0.01245503,39.991976,63.587614,75.437185,551.810062,381.308288,5635.627031,37080
22 Feb 2033 21:38:05.490,6843.600319,6844.666455,0.01248045,39.992050,68.088438,71.538554,551.953955,381.104954,5635.590326,37090
23 Feb 2033 13:14:44.413,6843.566577,6844.636312,0.01250152,39.992085,72.610967,67.639899,552.067686,380.930938,5635.553099,37100
24 Feb 2033 04:51:23.044,6843.533232,6844.605797,0.01251807,39.992076,77.157539,63.741191,552.150084,380.787509,5635.515411,37110
24 Feb 2033 20:28:01.379,6843.500493,6844.575091,0.01252996,39.992031,81.730310,59.842404,552.200362,380.675821,5635.477489,37120
25 Feb 2033 12:04:39.419,6843.468314,6844.544122,0.01253704,39.991963,86.331448,55.943518,552.217448,380.596796,5635.439241,37130
26 Feb 2033 03:41:17.160,6843.436772,6844.512947,0.01253920,39.991893,90.962917,52.044525,552.200698,380.551196,5635.400739,37140
26 Feb 2033 19:17:54.601,6843.406061,6844.481748,0.01253640,39.991844,95.626469,48.145433,552.149898,380.539599,5635.362209,37150
27 Feb 2033 10:54:31.741,6843.376123,6844.450463,0.01252857,39.991834,100.323834,44.246263,552.064642,380.562283,5635.323571,37160
28 Feb 2033 02:31:08.580,6843.347018,6844.419150,0.01251572,39.991877,105.056518,40.347049,551.945002,380.619298,5635.284899,37170
28 Feb 2033 18:07:45.114,6843.318906,6844.387984,0.01249791,39.991971,109.825812,36.447827,551.791520,380.710448,5635.246409,37180
1 Mar 2033 09:44:21.345,6843.291715,6844.356907,0.01247520,39.992105,114.632974,32.548631,551.604624,380.835190,5635.208028,37190
2 Mar 2033 01:20:57.270,6843.265475,6844.325974,0.01244772,39.992259,119.479047,28.649478,551.385232,380.992716,5635.169826,37200
2 Mar 2033 16:57:32.889,6843.240306,6844.295343,0.01241565,39.992409,124.364859,24.750373,551.134734,381.181952,5635.131997,37210
3 Mar 2033 08:34:08.201,6843.216112,6844.264957,0.01237919,39.992533,129.291185,20.851300,550.854421,381.401494,5635.094471,37220
4 Mar 2033 00:10:43.205,6843.192913,6844.234884,0.01233858,39.992615,134.258540,16.952233,550.546057,381.649710,5635.057330,37230
4 Mar 2033 15:47:17.899,6843.170746,6844.205218,0.01229413,39.992651,139.267226,13.053139,550.211756,381.924680,5635.020693,37240
5 Mar 2033 07:23:52.283,6843.149516,6844.175921,0.01224613,39.992648,144.317360,9.153989,549.853571,382.224270,5634.984511,37250
5 Mar 2033 23:00:26.356,6843.129276,6844.147114,0.01219494,39.992622,149.408704,5.254762,549.474089,382.546140,5634.948936,37260
6 Mar 2033 14:37:00.118,6843.109897,6844.118736,0.01214094,39.992590,154.540816,1.355453,549.075748,382.887725,5634.913889,37270
7 Mar 2033 06:13:33.566,6843.091327,6844.090808,0.01208452,39.992571,159.712880,357.456069,548.661332,383.246283,5634.879398,37280
7 Mar 2033 21:50:06.700,6843.073592,6844.063432,0.01202612,39.992578,164.923680,353.556627,548.233970,383.618895,5634.845590,37290
8 Mar 2033 13:26:39.520,6843.056541,6844.036536,0.01196619,39.992617,170.171730,349.657152,547.796593,384.002480,5634.812374,37300
9 Mar 2033 05:03:12.023,6843.040099,6844.010127,0.01190520,39.992687,175.455117,345.757667,547.352437,384.393816,5634.779759,37310
9 Mar 2033 20:39:44.211,6843.024271,6843.984290,0.01184365,39.992780,180.771492,341.858194,546.905028,384.789553,5634.747852,37320
10 Mar 2033 12:16:16.081,6843.008889,6843.958940,0.01178202,39.992884,186.118221,337.958745,546.457618,385.186263,5634.716545,37330
11 Mar 2033 03:52:47.631,6842.993863,6843.934068,0.01172083,39.992984,191.492237,334.059325,546.013684,385.580453,5634.685829,37340
11 Mar 2033 19:29:18.862,6842.979185,6843.909750,0.01166061,39.993068,196.890048,330.159929,545.576905,385.968595,5634.655796,37350
12 Mar 2033 11:05:49.771,6842.964677,6843.885883,0.01160184,39.993126,202.307930,326.260543,545.150567,386.347199,5634.626322,37360
13 Mar 2033 02:42:20.357,6842.950243,6843.862447,0.01154503,39.993152,207.741781,322.361152,544.738072,386.712821,5634.597379,37370
13 Mar 2033 18:18:50.618,6842.935875,6843.839507,0.01149068,39.993147,213.187147,318.461736,544.342910,387.062104,5634.569050,37380
14 Mar 2033 09:55:20.553,6842.921393,6843.816949,0.01143925,39.993115,218.639469,314.562277,543.968049,387.391850,5634.541192,37390
15 Mar 2033 01:31:50.159,6842.906702,6843.794742,0.01139115,39.993064,224.093941,310.662760,543.616459,387.699026,5634.513767,37400
15 Mar 2033 17:08:19.436,6842.891805,6843.772945,0.01134683,39.993007,229.545547,306.763177,543.291080,387.980810,5634.486848,37410
16 Mar 2033 08:44:48.382,6842.876514,6843.751418,0.01130663,39.992955,234.989371,302.863527,542.994205,388.234632,5634.460264,37420
17 Mar 2033 00:21:16.995,6842.860745,6843.730124,0.01127089,39.992920,240.420432,298.963815,542.728052,388.458196,5634.433966,37430
17 Mar 2033 15:57:45.273,6842.844511,6843.709113,0.01123990,39.992910,245.833756,295.064053,542.494703,388.649523,5634.408019,37440
18 Mar 2033 07:34:13.216,6842.827653,6843.688255,0.01121388,39.992929,251.224697,291.164259,542.295569,388.806941,5634.382260,37450
18 Mar 2033 23:10:40.822,6842.810195,6843.667598,0.01119304,39.992976,256.588677,287.264454,542.132055,388.929142,5634.356751,37460
19 Mar 2033 14:47:08.091,6842.791980,6843.647002,0.01117750,39.993044,261.921602,283.364655,542.004899,389.015106,5634.331316,37470
20 Mar 2033 06:23:35.021,6842.772960,6843.626428,0.01116736,39.993120,267.219664,279.464880,541.914659,389.064197,5634.305908,37480
20 Mar 2033 22:00:01.611,6842.753167,6843.605913,0.01116265,39.993189,272.479387,275.565136,541.861698,389.076128,5634.280573,37490
21 Mar 2033 13:36:27.860,6842.732477,6843.585329,0.01116336,39.993233,277.697947,271.665423,541.845763,389.050896,5634.255153,37500
22 Mar 2033 05:12:53.768,6842.710852,6843.564631,0.01116944,39.993237,282.872926,267.765730,541.866436,388.988826,5634.229592,37510
22 Mar 2033 20:49:19.333,6842.688338,6843.543851,0.01118080,39.993188,288.002341,263.866036,541.923130,388.890572,5634.203930,37520
23 Mar 2033 12:25:44.555,6842.664832,6843.522867,0.01119728,39.993084,293.084908,259.966312,542.014727,388.757008,5634.178017,37530
24 Mar 2033 04:02:09.434,6842.640317,6843.501638,0.01121872,39.992931,298.119776,256.066526,542.139978,388.589297,5634.151800,37540
24 Mar 2033 19:38:33.967,6842.614847,6843.480191,0.01124491,39.992745,303.106518,252.166648,542.297502,388.388880,5634.125315,37550
25 Mar 2033 11:14:58.156,6842.588345,6843.458416,0.01127559,39.992551,308.045357,248.266656,542.485468,388.157363,5634.098424,37560
26 Mar 2033 02:51:21.999,6842.560811,6843.436274,0.01131050,39.992376,312.936880,244.366545,542.701953,387.896595,5634.071080,37570
26 Mar 2033 18:27:45.497,6842.532310,6843.413791,0.01134933,39.992246,317.782016,240.466323,542.944941,387.608641,5634.043316,37580
27 Mar 2033 10:04:08.649,6842.502789,6843.390869,0.01139175,39.992181,322.582214,236.566017,543.212063,387.295676,5634.015010,37590
28 Mar 2033 01:40:31.454,6842.472265,6843.367477,0.01143742,39.992185,327.339170,232.665666,543.500916,386.960038,5633.986122,37600
28 Mar 2033 17:16:53.912,6842.440813,6843.343638,0.01148597,39.992247,332.054787,228.765309,543.809086,386.604190,5633.956683,37610
29 Mar 2033 08:53:16.024,6842.408401,6843.319269,0.01153704,39.992344,336.731336,224.864984,544.133908,386.230631,5633.926590,37620
30 Mar 2033 00:29:37.789,6842.375059,6843.294343,0.01159024,39.992440,341.371208,220.964709,544.472764,385.841923,5633.895809,37630
30 Mar 2033 16:05:59.206,6842.340868,6843.268888,0.01164520,39.992503,345.976883,217.064484,544.823110,385.440667,5633.864374,37640
31 Mar 2033 07:42:20.274,6842.305815,6843.242831,0.01170153,39.992503,350.551107,213.164293,545.182217,385.029445,5633.832196,37650
31 Mar 2033 23:18:40.993,6842.270001,6843.216216,0.01175885,39.992428,355.096615,209.264100,545.547556,384.610876,5633.799329,37660
1 Apr 2033 14:55:01.362,6842.233389,6843.188947,0.01181678,39.992279,359.616352,205.363866,545.916426,384.187469,5633.765654,37670
2 Apr 2033 06:31:21.379,6842.196040,6843.161026,0.01187495,39.992074,4.113305,201.463557,546.286253,383.761798,5633.731174,37680
2 Apr 2033 22:07:41.044,6842.158048,6843.132487,0.01193300,39.991841,8.590458,197.563146,546.654608,383.336366,5633.695932,37690
3 Apr 2033 13:44:00.355,6842.119418,6843.103275,0.01199056,39.991610,13.050981,193.662623,547.018900,382.913650,5633.659858,37700
4 Apr 2033 05:20:19.311,6842.080203,6843.073383,0.01204726,39.991412,17.498006,189.761995,547.376689,382.496077,5633.622945,37710
4 Apr 2033 20:56:37.910,6842.040509,6843.042859,0.01210278,39.991268,21.934606,185.861278,547.725710,382.086008,5633.585251,37720
5 Apr 2033 12:32:56.152,6842.000346,6843.011654,0.01215676,39.991187,26.363980,181.960499,548.063523,381.685785,5633.546716,37730
6 Apr 2033 04:09:14.036,6841.959779,6842.979771,0.01220888,39.991169,30.789223,178.059686,548.387859,381.297682,5633.507344,37740
6 Apr 2033 19:45:31.560,6841.918928,6842.947275,0.01225881,39.991203,35.213311,174.158864,548.696648,380.923902,5633.467216,37750
7 Apr 2033 11:21:48.722,6841.877810,6842.914124,0.01230623,39.991270,39.639312,170.258050,548.987621,380.566627,5633.426279,37760
8 Apr 2033 02:58:05.521,6841.836497,6842.880334,0.01235085,39.991348,44.070151,166.357252,549.258713,380.227955,5633.384553,37770
8 Apr 2033 18:34:21.955,6841.795131,6842.845993,0.01239237,39.991414,48.508604,162.456466,549.508085,379.909902,5633.342146,37780
9 Apr 2033 10:10:38.022,6841.753730,6842.811065,0.01243051,39.991450,52.957533,158.555681,549.733704,379.614425,5633.299014,37790
10 Apr 2033 01:46:53.721,6841.712375,6842.775580,0.01246500,39.991442,57.419641,154.654878,549.933789,379.343372,5633.255196,37800
10 Apr 2033 17:23:09.049,6841.671226,6842.739653,0.01249561,39.991384,61.897461,150.754035,550.106834,379.098472,5633.210831,37810
11 Apr 2033 08:59:24.004,6841.630299,6842.703253,0.01252209,39.991276,66.393615,146.853127,550.251169,378.881336,5633.165881,37820
12 Apr 2033 00:35:38.585,6841.589680,6842.666427,0.01254423,39.991128,70.910543,142.952136,550.365430,378.693423,5633.120407,37830
12 Apr 2033 16:11:52.789,6841.549539,6842.629311,0.01256188,39.990953,75.450497,139.051046,550.448582,378.536040,5633.074574,37840
13 Apr 2033 07:48:06.615,6841.509884,6842.591882,0.01257485,39.990771,80.015804,135.149849,550.499462,378.410301,5633.028355,37850
13 Apr 2033 23:24:20.063,6841.470908,6842.554309,0.01258304,39.990601,84.608507,131.248546,550.517421,378.317197,5632.981959,37860
14 Apr 2033 15:00:33.130,6841.432565,6842.516527,0.01258633,39.990461,89.230678,127.347148,550.501688,378.257366,5632.935304,37870
15 Apr 2033 06:36:45.815,6841.394947,6842.478615,0.01258466,39.990369,93.884204,123.445672,550.451869,378.231362,5632.888489,37880
15 Apr 2033 22:12:58.118,6841.358240,6842.440756,0.01257800,39.990334,98.570740,119.544141,550.367988,378.239525,5632.841740,37890
16 Apr 2033 13:49:10.038,6841.322431,6842.402936,0.01256635,39.990359,103.291979,115.642580,550.249974,378.281899,5632.795038,37900
17 Apr 2033 05:25:21.576,6841.287581,6842.365226,0.01254974,39.990438,108.049382,111.741014,550.098142,378.358311,5632.748473,37910
17 Apr 2033 21:01:32.731,6841.253831,6842.327783,0.01252825,39.990560,112.844176,107.839462,549.913188,378.468377,5632.702236,37920
18 Apr 2033 12:37:43.504,6841.221145,6842.290593,0.01250198,39.990706,117.677597,103.937934,549.695803,378.611383,5632.656314,37930
19 Apr 2033 04:13:53.895,6841.189565,6842.253727,0.01247109,39.990853,122.550632,100.036431,549.447072,378.786382,5632.610791,37940
19 Apr 2033 19:50:03.906,6841.159195,6842.217330,0.01243575,39.990979,127.464005,96.134940,549.168466,378.992195,5632.565848,37950
20 Apr 2033 11:26:13.537,6841.129979,6842.181389,0.01239621,39.991067,132.418403,92.233439,548.861490,379.227289,5632.521468,37960
21 Apr 2033 03:02:22.789,6841.101925,6842.145965,0.01235271,39.991106,137.414218,88.331896,548.528030,379.489900,5632.477726,37970
21 Apr 2033 18:38:31.663,6841.075101,6842.111184,0.01230558,39.991097,142.451529,84.430282,548.170329,379.778038,5632.434777,37980
22 Apr 2033 10:14:40.162,6841.049425,6842.077026,0.01225514,39.991052,147.530297,80.528568,547.790657,380.089395,5632.392600,37990
23 Apr 2033 01:50:48.287,6841.024874,6842.043540,0.01220177,39.990992,152.650122,76.626740,547.391603,380.421477,5632.351251,38000
23 Apr 2033 17:26:56.041,6841.001477,6842.010826,0.01214588,39.990944,157.810223,72.724799,546.976036,380.771616,5632.310856,38010
24 Apr 2033 09:03:03.425,6840.979129,6841.978856,0.01208787,39.990933,163.009617,68.822765,546.546802,381.136910,5632.271380,38020
25 Apr 2033 00:39:10.442,6840.957782,6841.947658,0.01202820,39.990978,168.246897,64.920671,546.106980,381.514337,5632.232858,38030
25 Apr 2033 16:15:17.096,6840.937425,6841.917305,0.01196734,39.991086,173.520218,61.018559,545.659855,381.900755,5632.195378,38040
26 Apr 2033 07:51:23.388,6840.917939,6841.887757,0.01190576,39.991252,178.827478,57.116467,545.208638,382.292876,5632.158892,38050
26 Apr 2033 23:27:29.323,6840.899321,6841.859093,0.01184396,39.991456,184.166066,53.214426,544.756798,382.687388,5632.123498,38060
27 Apr 2033 15:03:34.903,6840.881387,6841.831210,0.01178244,39.991673,189.533063,49.312449,544.307661,383.080759,5632.089069,38070
28 Apr 2033 06:39:40.129,6840.864077,6841.804129,0.01172170,39.991876,194.925146,45.410528,543.864703,383.469555,5632.055630,38080
28 Apr 2033 22:15:45.006,6840.847331,6841.777870,0.01166226,39.992044,200.338540,41.508644,543.431456,383.850284,5632.023206,38090
29 Apr 2033 13:51:49.535,6840.831016,6841.752374,0.01160461,39.992164,205.769267,37.606765,543.011261,384.219487,5631.991725,38100
30 Apr 2033 05:27:53.718,6840.815030,6841.727615,0.01154925,39.992236,211.212983,33.704859,542.607456,384.573775,5631.961153,38110
30 Apr 2033 21:03:57.557,6840.799296,6841.703586,0.01149666,39.992268,216.665014,29.802902,542.223319,384.909852,5631.931482,38120
