"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
3 Jul 2026 17:02:50.503,3 Jul 2026 17:04:51.275,120.772,"N/A","42",35.400,77.100,4.611600,35.400,77.100,4.611600,29.863,61.158,529.737165,37.389,59.179,532.375290,"N/A","42","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
4 Jul 2026 04:36:02.566,4 Jul 2026 04:43:40.422,457.856,"N/A","49",35.400,77.100,4.611600,35.400,77.100,4.611600,49.718,81.469,537.939879,21.245,73.408,528.467967,"N/A","49","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
4 Jul 2026 15:15:08.455,4 Jul 2026 15:21:43.777,395.322,"N/A","56",35.400,77.100,4.611600,35.400,77.100,4.611600,25.083,88.920,528.272819,49.652,81.754,537.063280,"N/A","56","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
4 Jul 2026 16:50:26.582,4 Jul 2026 16:54:59.513,272.931,"N/A","57",35.400,77.100,4.611600,35.400,77.100,4.611600,25.259,65.066,528.326078,42.263,60.536,534.238428,"N/A","57","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
5 Jul 2026 04:25:01.607,5 Jul 2026 04:32:35.642,454.035,"N/A","64",35.400,77.100,4.611600,35.400,77.100,4.611600,49.147,84.057,537.758034,20.904,76.142,528.389553,"N/A","64","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
5 Jul 2026 15:04:33.627,5 Jul 2026 15:10:21.118,347.491,"N/A","71",35.400,77.100,4.611600,35.400,77.100,4.611600,27.298,91.209,528.968508,48.887,84.859,536.809235,"N/A","71","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
5 Jul 2026 16:38:40.927,5 Jul 2026 16:44:31.395,350.468,"N/A","72",35.400,77.100,4.611600,35.400,77.100,4.611600,23.044,68.382,527.721030,44.872,62.492,535.272422,"N/A","72","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 04:14:05.322,6 Jul 2026 04:21:24.322,439.000,"N/A","79",35.400,77.100,4.611600,35.400,77.100,4.611600,48.287,86.539,537.467723,20.972,78.966,528.409804,"N/A","79","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 05:50:49.183,6 Jul 2026 05:52:19.978,90.795,"N/A","80",35.400,77.100,4.611600,35.400,77.100,4.611600,42.815,60.832,535.461330,37.179,59.146,533.422157,"N/A","80","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 14:54:11.408,6 Jul 2026 14:58:47.968,276.560,"N/A","86",35.400,77.100,4.611600,35.400,77.100,4.611600,30.298,93.288,529.965819,47.475,88.196,536.306650,"N/A","86","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
6 Jul 2026 16:27:10.176,6 Jul 2026 16:33:50.263,400.087,"N/A","87",35.400,77.100,4.611600,35.400,77.100,4.611600,21.760,71.479,527.401962,46.671,64.674,536.000673,"N/A","87","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 04:03:14.514,7 Jul 2026 04:10:05.655,411.141,"N/A","94",35.400,77.100,4.611600,35.400,77.100,4.611600,47.089,88.908,537.048809,21.500,81.893,528.543123,"N/A","94","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 05:38:32.376,7 Jul 2026 05:42:44.233,251.856,"N/A","95",35.400,77.100,4.611600,35.400,77.100,4.611600,46.932,65.038,536.992343,31.295,60.392,531.416848,"N/A","95","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 14:44:16.138,7 Jul 2026 14:46:50.053,153.915,"N/A","101",35.400,77.100,4.611600,35.400,77.100,4.611600,34.973,94.890,531.622875,44.529,92.036,535.212655,"N/A","101","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
7 Jul 2026 16:15:49.212,7 Jul 2026 16:23:01.209,431.997,"N/A","102",35.400,77.100,4.611600,35.400,77.100,4.611600,21.089,74.438,527.255084,47.979,67.005,536.540865,"N/A","102","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 03:52:30.869,8 Jul 2026 03:58:37.957,367.088,"N/A","109",35.400,77.100,4.611600,35.400,77.100,4.611600,45.446,91.138,536.460882,22.593,84.947,528.824935,"N/A","109","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 05:26:54.998,8 Jul 2026 05:32:26.855,331.857,"N/A","110",35.400,77.100,4.611600,35.400,77.100,4.611600,48.605,68.468,537.623223,27.996,62.390,530.372289,"N/A","110","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
8 Jul 2026 16:04:35.941,8 Jul 2026 16:12:06.331,450.391,"N/A","117",35.400,77.100,4.611600,35.400,77.100,4.611600,20.900,77.288,527.235977,48.926,69.455,536.942828,"N/A","117","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 03:41:58.251,9 Jul 2026 03:46:57.366,299.115,"N/A","124",35.400,77.100,4.611600,35.400,77.100,4.611600,43.119,93.173,535.614656,24.492,88.189,529.340275,"N/A","124","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 05:15:30.043,9 Jul 2026 05:21:54.924,384.881,"N/A","125",35.400,77.100,4.611600,35.400,77.100,4.611600,49.512,71.628,537.970168,25.602,64.633,529.657171,"N/A","125","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
9 Jul 2026 15:53:29.373,9 Jul 2026 16:01:06.619,457.246,"N/A","132",35.400,77.100,4.611600,35.400,77.100,4.611600,21.131,80.046,527.326562,49.575,72.011,537.230562,"N/A","132","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 03:31:49.800,10 Jul 2026 03:34:50.707,180.907,"N/A","139",35.400,77.100,4.611600,35.400,77.100,4.611600,39.287,94.804,534.217450,28.018,91.828,530.379085,"N/A","139","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 05:04:12.507,10 Jul 2026 05:11:13.508,421.000,"N/A","140",35.400,77.100,4.611600,35.400,77.100,4.611600,49.961,74.616,538.147983,23.800,67.028,529.143359,"N/A","140","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
10 Jul 2026 15:42:29.111,10 Jul 2026 15:50:02.500,453.390,"N/A","147",35.400,77.100,4.611600,35.400,77.100,4.611600,21.756,82.715,527.523450,49.952,74.670,537.414813,"N/A","147","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
11 Jul 2026 04:53:00.473,11 Jul 2026 05:00:24.589,444.116,"N/A","155",35.400,77.100,4.611600,35.400,77.100,4.611600,50.072,77.470,538.200322,22.466,69.535,528.775469,"N/A","155","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
11 Jul 2026 15:31:35.165,11 Jul 2026 15:38:53.999,438.834,"N/A","162",35.400,77.100,4.611600,35.400,77.100,4.611600,22.777,85.295,527.834153,50.059,77.435,537.496577,"N/A","162","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
12 Jul 2026 04:41:53.081,12 Jul 2026 04:49:29.069,455.988,"N/A","170",35.400,77.100,4.611600,35.400,77.100,4.611600,49.897,80.211,538.146036,21.545,72.138,528.524627,"N/A","170","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
12 Jul 2026 15:20:47.979,12 Jul 2026 15:27:40.702,412.723,"N/A","177",35.400,77.100,4.611600,35.400,77.100,4.611600,24.220,87.776,528.277690,49.871,80.318,537.466184,"N/A","177","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
12 Jul 2026 16:56:46.178,12 Jul 2026 17:00:23.989,217.811,"N/A","178",35.400,77.100,4.611600,35.400,77.100,4.611600,26.902,63.338,529.084931,40.472,59.742,533.861510,"N/A","178","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
13 Jul 2026 04:30:50.049,13 Jul 2026 04:38:27.271,457.221,"N/A","185",35.400,77.100,4.611600,35.400,77.100,4.611600,49.453,82.846,537.990474,21.017,74.830,528.376611,"N/A","185","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
13 Jul 2026 15:10:08.653,13 Jul 2026 15:16:21.568,372.915,"N/A","192",35.400,77.100,4.611600,35.400,77.100,4.611600,26.154,90.136,528.890245,49.324,83.341,537.298600,"N/A","192","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
13 Jul 2026 16:44:48.636,13 Jul 2026 16:50:06.872,318.236,"N/A","193",35.400,77.100,4.611600,35.400,77.100,4.611600,23.944,66.835,528.238396,43.765,61.513,535.163820,"N/A","193","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 04:19:51.492,14 Jul 2026 04:27:19.114,447.622,"N/A","200",35.400,77.100,4.611600,35.400,77.100,4.611600,48.734,85.378,537.729543,20.887,77.611,528.327872,"N/A","200","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 14:59:39.633,14 Jul 2026 15:04:54.208,314.575,"N/A","207",35.400,77.100,4.611600,35.400,77.100,4.611600,28.730,92.330,529.742116,48.269,86.553,536.936071,"N/A","207","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
14 Jul 2026 16:33:11.774,14 Jul 2026 16:39:30.966,379.192,"N/A","208",35.400,77.100,4.611600,35.400,77.100,4.611600,22.279,70.021,527.811528,45.889,63.603,536.023408,"N/A","208","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 04:08:57.947,15 Jul 2026 04:16:04.077,426.129,"N/A","215",35.400,77.100,4.611600,35.400,77.100,4.611600,47.705,87.801,537.349047,21.188,80.487,528.386169,"N/A","215","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 05:44:47.336,15 Jul 2026 05:48:03.047,195.711,"N/A","216",35.400,77.100,4.611600,35.400,77.100,4.611600,45.602,63.237,536.564139,33.453,59.612,532.128213,"N/A","216","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 14:49:27.759,15 Jul 2026 14:53:11.859,224.100,"N/A","222",35.400,77.100,4.611600,35.400,77.100,4.611600,32.373,94.229,531.011014,46.287,90.084,536.215244,"N/A","222","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
15 Jul 2026 16:21:46.507,15 Jul 2026 16:28:45.341,418.834,"N/A","223",35.400,77.100,4.611600,35.400,77.100,4.611600,21.338,73.040,527.598886,47.409,65.868,536.649487,"N/A","223","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 03:58:10.614,16 Jul 2026 04:04:40.963,390.349,"N/A","230",35.400,77.100,4.611600,35.400,77.100,4.611600,46.292,90.101,536.819313,21.994,83.476,528.575713,"N/A","230","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 05:32:59.143,16 Jul 2026 05:37:57.529,298.387,"N/A","231",35.400,77.100,4.611600,35.400,77.100,4.611600,47.945,66.888,537.436382,29.417,61.399,530.763797,"N/A","231","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
16 Jul 2026 16:10:29.737,16 Jul 2026 16:17:53.084,443.347,"N/A","238",35.400,77.100,4.611600,35.400,77.100,4.611600,20.930,75.940,527.531643,48.518,68.263,537.115356,"N/A","238","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 03:47:32.033,17 Jul 2026 03:53:07.235,335.202,"N/A","245",35.400,77.100,4.611600,35.400,77.100,4.611600,44.335,92.239,536.079740,23.464,86.617,528.952492,"N/A","245","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 05:21:29.310,17 Jul 2026 05:27:31.483,362.172,"N/A","246",35.400,77.100,4.611600,35.400,77.100,4.611600,49.152,70.156,537.881615,26.657,63.545,529.880364,"N/A","246","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
17 Jul 2026 15:59:20.049,17 Jul 2026 16:06:55.611,455.563,"N/A","253",35.400,77.100,4.611600,35.400,77.100,4.611600,20.965,78.741,527.580763,49.305,70.769,537.455580,"N/A","253","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 03:37:08.924,18 Jul 2026 03:41:16.145,247.222,"N/A","260",35.400,77.100,4.611600,35.400,77.100,4.611600,41.416,94.111,534.975561,26.018,90.016,529.667951,"N/A","260","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 05:10:08.617,18 Jul 2026 05:16:54.209,405.592,"N/A","261",35.400,77.100,4.611600,35.400,77.100,4.611600,49.796,73.218,538.114794,24.596,65.873,529.248674,"N/A","261","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
18 Jul 2026 15:48:16.800,18 Jul 2026 15:55:53.584,456.784,"N/A","268",35.400,77.100,4.611600,35.400,77.100,4.611600,21.403,81.452,527.736125,49.810,73.379,537.686874,"N/A","268","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
19 Jul 2026 04:58:54.133,19 Jul 2026 05:06:08.687,434.554,"N/A","276",35.400,77.100,4.611600,35.400,77.100,4.611600,50.057,76.132,538.204014,23.050,68.329,528.788404,"N/A","276","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
19 Jul 2026 15:37:19.811,19 Jul 2026 15:44:47.214,447.403,"N/A","283",35.400,77.100,4.611600,35.400,77.100,4.611600,22.233,84.076,527.999624,50.048,76.093,537.815152,"N/A","283","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 04:47:44.608,20 Jul 2026 04:55:16.230,451.622,"N/A","291",35.400,77.100,4.611600,35.400,77.100,4.611600,50.014,78.924,538.177835,21.937,70.888,528.459978,"N/A","291","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 15:26:29.306,20 Jul 2026 15:33:36.303,426.997,"N/A","298",35.400,77.100,4.611600,35.400,77.100,4.611600,23.469,86.605,528.383910,50.007,78.917,537.836339,"N/A","298","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
20 Jul 2026 17:03:20.753,20 Jul 2026 17:05:33.963,133.211,"N/A","299",35.400,77.100,4.611600,35.400,77.100,4.611600,29.477,61.374,530.237374,37.777,59.188,533.174519,"N/A","299","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
21 Jul 2026 04:36:39.522,21 Jul 2026 04:44:17.397,457.875,"N/A","306",35.400,77.100,4.611600,35.400,77.100,4.611600,49.697,81.608,538.047506,21.223,73.538,528.242807,"N/A","306","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
21 Jul 2026 15:15:46.026,21 Jul 2026 15:22:20.161,394.135,"N/A","313",35.400,77.100,4.611600,35.400,77.100,4.611600,25.155,89.027,528.915243,49.644,81.870,537.734370,"N/A","313","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
21 Jul 2026 16:51:00.677,21 Jul 2026 16:55:38.479,277.802,"N/A","314",35.400,77.100,4.611600,35.400,77.100,4.611600,25.114,65.224,528.905568,42.417,60.604,534.968822,"N/A","314","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 04:25:38.806,22 Jul 2026 04:33:12.292,453.487,"N/A","321",35.400,77.100,4.611600,35.400,77.100,4.611600,49.110,84.189,537.813401,20.902,76.276,528.128224,"N/A","321","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 15:05:11.617,22 Jul 2026 15:10:57.203,345.586,"N/A","328",35.400,77.100,4.611600,35.400,77.100,4.611600,27.395,91.309,529.643066,48.861,84.983,537.471495,"N/A","328","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
22 Jul 2026 16:39:15.939,22 Jul 2026 16:45:09.564,353.625,"N/A","329",35.400,77.100,4.611600,35.400,77.100,4.611600,22.956,68.527,528.324532,44.975,62.573,535.986519,"N/A","329","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 04:14:42.786,23 Jul 2026 04:22:00.620,437.834,"N/A","336",35.400,77.100,4.611600,35.400,77.100,4.611600,48.234,86.664,537.466399,20.991,79.105,528.118185,"N/A","336","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 05:51:18.984,23 Jul 2026 05:53:04.639,105.655,"N/A","337",35.400,77.100,4.611600,35.400,77.100,4.611600,43.237,61.110,535.571382,36.679,59.146,533.122689,"N/A","337","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 14:54:50.053,23 Jul 2026 14:59:23.515,273.462,"N/A","343",35.400,77.100,4.611600,35.400,77.100,4.611600,30.435,93.377,530.674231,47.415,88.334,536.953957,"N/A","343","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
23 Jul 2026 16:27:45.720,23 Jul 2026 16:34:28.012,402.292,"N/A","344",35.400,77.100,4.611600,35.400,77.100,4.611600,21.706,71.617,528.024047,46.747,64.763,536.700781,"N/A","344","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 04:03:52.299,24 Jul 2026 04:10:41.544,409.245,"N/A","351",35.400,77.100,4.611600,35.400,77.100,4.611600,47.016,89.025,536.985208,21.545,82.038,528.228137,"N/A","351","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 05:39:07.146,24 Jul 2026 05:43:23.824,256.678,"N/A","352",35.400,77.100,4.611600,35.400,77.100,4.611600,47.045,65.222,536.994751,31.109,60.483,531.130659,"N/A","352","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 14:44:56.759,24 Jul 2026 14:47:23.751,146.992,"N/A","358",35.400,77.100,4.611600,35.400,77.100,4.611600,35.231,94.942,532.389915,44.355,92.212,535.815614,"N/A","358","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
24 Jul 2026 16:16:25.147,24 Jul 2026 16:23:38.679,433.532,"N/A","359",35.400,77.100,4.611600,35.400,77.100,4.611600,21.059,74.570,527.893767,48.037,67.100,537.225917,"N/A","359","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 03:53:09.100,25 Jul 2026 03:59:13.315,364.215,"N/A","366",35.400,77.100,4.611600,35.400,77.100,4.611600,45.346,91.246,536.326982,22.670,85.100,528.495880,"N/A","366","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 05:27:30.643,25 Jul 2026 05:33:05.471,334.828,"N/A","367",35.400,77.100,4.611600,35.400,77.100,4.611600,48.665,68.633,537.584927,27.870,62.496,530.035894,"N/A","367","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
25 Jul 2026 16:05:12.202,25 Jul 2026 16:12:43.583,451.381,"N/A","374",35.400,77.100,4.611600,35.400,77.100,4.611600,20.890,77.417,527.889688,48.970,69.555,537.610930,"N/A","374","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 03:42:37.241,26 Jul 2026 03:47:31.874,294.633,"N/A","381",35.400,77.100,4.611600,35.400,77.100,4.611600,42.971,93.265,535.395935,24.622,88.354,529.012958,"N/A","381","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 05:16:06.150,26 Jul 2026 05:22:32.980,386.830,"N/A","382",35.400,77.100,4.611600,35.400,77.100,4.611600,49.543,71.783,537.891907,25.511,64.747,529.273297,"N/A","382","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
26 Jul 2026 15:54:05.934,26 Jul 2026 16:01:43.685,457.751,"N/A","389",35.400,77.100,4.611600,35.400,77.100,4.611600,21.139,80.170,527.993552,49.607,72.116,537.879929,"N/A","389","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 03:32:31.090,27 Jul 2026 03:35:22.830,171.740,"N/A","396",35.400,77.100,4.611600,35.400,77.100,4.611600,38.996,94.857,533.863932,28.297,92.030,530.104416,"N/A","396","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 05:04:48.937,27 Jul 2026 05:11:51.146,422.209,"N/A","397",35.400,77.100,4.611600,35.400,77.100,4.611600,49.972,74.762,538.027867,23.734,67.147,528.717381,"N/A","397","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
27 Jul 2026 15:43:05.959,27 Jul 2026 15:50:39.387,453.428,"N/A","404",35.400,77.100,4.611600,35.400,77.100,4.611600,21.782,82.836,528.201464,49.973,74.779,538.043773,"N/A","404","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
28 Jul 2026 04:53:37.155,28 Jul 2026 05:01:01.879,444.724,"N/A","412",35.400,77.100,4.611600,35.400,77.100,4.611600,50.067,77.609,538.036311,22.422,69.659,528.312822,"N/A","412","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
28 Jul 2026 15:32:12.309,28 Jul 2026 15:39:30.703,438.394,"N/A","419",35.400,77.100,4.611600,35.400,77.100,4.611600,22.820,85.412,528.520416,50.068,77.550,538.103827,"N/A","419","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
29 Jul 2026 04:42:29.992,29 Jul 2026 04:50:06.033,456.041,"N/A","427",35.400,77.100,4.611600,35.400,77.100,4.611600,49.877,80.343,537.935920,21.520,72.266,528.030859,"N/A","427","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
29 Jul 2026 15:21:25.447,29 Jul 2026 15:28:17.194,411.747,"N/A","434",35.400,77.100,4.611600,35.400,77.100,4.611600,24.283,87.888,528.968857,49.867,80.439,538.050586,"N/A","434","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
29 Jul 2026 16:57:19.344,29 Jul 2026 17:01:03.948,224.604,"N/A","435",35.400,77.100,4.611600,35.400,77.100,4.611600,26.695,63.513,529.691038,40.685,59.800,534.574106,"N/A","435","To Satellite R_SSO_P3_S1","From Target AST_Siachen","No Parent","No Parent"
